time,lat,lon,depth,mag,mag_type,source
2001-01-06 04:45:29.090,6.772,126.867,33.0,5.6,mwc,USGS
2001-01-06 15:55:31.950,5.846,127.349,53.4,5.7,mwc,USGS
2001-01-07 00:00:00.000,6.63,126.84,33.0,3.8,mb,BMKG
2001-01-07 04:08:11.970,5.628,127.305,33.0,4.3,mb,USGS
2001-01-07 09:36:31.020,-5.253,133.436,33.0,4.7,mb,USGS
2001-01-07 12:55:46.890,-8.703,108.893,33.0,5.4,mwc,USGS
2001-01-07 13:08:42.180,6.626,126.835,33.0,3.8,mb,USGS
2001-01-07 18:34:43.930,5.581,127.318,33.0,4.7,mb,USGS
2001-01-07 20:50:07.330,-6.019,102.519,33.0,4.7,mb,USGS
2001-01-07 21:58:01.110,-7.198,129.199,120.3,4.6,mb,USGS
2001-01-08 00:00:00.000,6.7,127.47,33.0,4.0,mb,BMKG
2001-01-08 04:20:48.370,5.532,127.371,33.0,5.1,mwc,USGS
2001-01-08 05:18:38.030,-5.735,102.951,33.0,4.6,mb,USGS
2001-01-08 05:42:47.730,6.613,127.018,33.0,4.6,mb,USGS
2001-01-08 07:58:07.720,-5.42,147.021,189.3,4.6,mb,USGS
2001-01-08 08:42:32.340,5.559,127.477,33.0,5.2,mwc,USGS
2001-01-08 16:26:10.410,5.506,127.638,51.2,4.3,mb,USGS
2001-01-08 16:34:57.640,5.5,127.456,33.0,4.4,mb,USGS
2001-01-08 18:05:19.060,5.487,127.533,33.0,4.3,mb,USGS
2001-01-08 23:29:30.200,6.696,127.472,33.0,4.0,mb,USGS
2001-01-09 06:11:08.180,-6.198,147.674,77.0,4.4,mb,USGS
2001-01-09 14:30:47.010,4.837,126.476,100.0,4.4,mb,USGS
2001-01-09 16:31:23.360,-4.236,140.793,100.0,3.8,mb,USGS
2001-01-09 19:13:54.830,5.759,127.299,33.0,4.8,mb,USGS
2001-01-09 20:55:25.800,1.647,127.385,33.0,4.6,mb,USGS
2001-01-10 00:00:00.000,6.88,126.98,33.0,4.1,mb,BMKG
2001-01-10 00:35:07.930,5.764,127.192,33.0,4.9,mb,USGS
2001-01-10 02:33:16.260,6.433,126.795,33.0,4.5,mb,USGS
2001-01-10 02:39:40.900,6.884,126.975,33.0,4.1,mb,USGS
2001-01-10 06:35:34.450,5.502,127.017,33.0,3.9,mb,USGS
2001-01-10 09:14:56.630,0.775,125.824,33.0,4.9,mb,USGS
2001-01-10 09:43:04.190,5.595,127.321,33.0,4.4,mb,USGS
2001-01-10 14:58:00.270,3.85,126.342,33.0,4.6,mb,USGS
2001-01-10 17:56:19.400,5.782,127.357,33.0,4.5,mb,USGS
2001-01-11 00:00:00.000,6.97,127.16,33.0,4.2,mb,BMKG
2001-01-11 00:40:02.130,-9.463,118.249,33.0,4.5,mb,USGS
2001-01-11 02:18:22.060,5.852,127.481,33.0,4.6,mb,USGS
2001-01-11 06:59:42.250,5.772,127.569,33.0,4.8,mb,USGS
2001-01-11 15:21:35.820,3.809,126.365,33.0,4.5,mb,USGS
2001-01-11 22:56:11.000,6.967,127.156,33.0,4.2,mb,USGS
2001-01-12 17:05:28.010,-0.535,127.667,33.0,4.5,mb,USGS
2001-01-13 08:52:54.490,9.743,124.865,64.3,5.2,mwc,USGS
2001-01-13 15:44:23.110,9.828,124.861,33.0,4.7,mb,USGS
2001-01-13 18:05:21.590,3.577,97.86,33.0,4.6,mb,USGS
2001-01-14 00:00:00.000,6.7,127.83,33.0,3.9,mb,BMKG
2001-01-14 02:11:30.970,-5.669,148.704,95.9,4.3,mb,USGS
2001-01-14 14:04:12.320,3.582,126.478,100.0,4.1,mb,USGS
2001-01-14 15:03:29.640,9.918,125.211,33.0,4.0,mb,USGS
2001-01-14 17:56:35.170,-5.953,133.466,33.0,4.4,mb,USGS
2001-01-14 19:51:26.360,-8.469,112.635,74.1,5.2,mb,USGS
2001-01-14 20:10:40.360,6.701,127.827,33.0,3.9,mb,USGS
2001-01-15 00:00:00.000,6.82,126.89,47.0,4.7,mb,BMKG
2001-01-15 12:44:12.660,6.818,126.893,46.7,4.7,mb,USGS
2001-01-15 20:24:16.310,-6.296,147.556,69.0,4.8,mb,USGS
2001-01-15 20:31:44.170,3.819,98.114,33.0,4.1,mb,USGS
2001-01-15 23:03:01.990,-0.025,122.926,163.4,5.3,mwc,USGS
2001-01-16 13:25:01.080,-3.957,101.746,33.0,6.0,mb,USGS
2001-01-16 13:25:09.830,-4.022,101.776,28.0,6.9,mwb,USGS
2001-01-16 13:39:06.260,-4.197,101.614,33.0,5.4,mb,USGS
2001-01-16 13:54:29.980,-4.308,101.452,33.0,5.1,mb,USGS
2001-01-16 14:07:49.630,-4.347,101.633,33.0,5.2,mb,USGS
2001-01-16 14:25:10.580,-4.308,101.648,33.0,5.6,mb,USGS
2001-01-16 16:15:35.670,-4.162,101.657,33.0,4.9,mb,USGS
2001-01-16 16:49:58.530,-4.194,101.604,57.7,5.7,mwc,USGS
2001-01-16 17:06:45.880,-4.276,101.506,33.0,4.8,mb,USGS
2001-01-17 02:54:22.550,-3.354,145.631,33.0,4.2,mb,USGS
2001-01-17 13:09:15.990,5.353,126.729,33.0,4.8,mb,USGS
2001-01-17 15:23:32.970,-4.423,102.708,33.0,4.3,mb,USGS
2001-01-18 07:26:39.390,-4.046,101.746,55.4,5.4,mwc,USGS
2001-01-18 08:30:52.360,0.109,123.429,155.2,4.8,mb,USGS
2001-01-18 12:32:32.130,2.49,126.344,38.2,5.6,mwc,USGS
2001-01-18 15:58:32.170,-6.042,148.529,66.5,4.8,mb,USGS
2001-01-18 16:23:21.610,-4.217,101.599,66.6,4.9,mb,USGS
2001-01-19 20:26:41.700,-8.776,112.584,112.3,5.2,mb,USGS
2001-01-20 21:59:10.530,2.874,126.529,74.7,5.5,mwc,USGS
2001-01-21 00:00:00.000,6.6,126.68,100.0,4.7,mb,BMKG
2001-01-21 03:40:48.620,-4.187,101.446,33.0,4.3,mb,USGS
2001-01-21 04:26:15.560,6.6,126.684,100.0,4.7,mb,USGS
2001-01-21 06:35:42.960,-4.717,144.474,150.0,4.1,mb,USGS
2001-01-21 07:27:14.770,4.903,126.506,124.1,4.8,mb,USGS
2001-01-21 09:20:12.560,1.829,126.744,33.0,4.2,mb,USGS
2001-01-21 12:23:59.430,3.811,126.666,33.0,4.9,mb,USGS
2001-01-21 23:03:16.510,-4.785,102.727,33.0,4.4,mb,USGS
2001-01-22 00:00:00.000,6.47,127.35,33.0,4.0,mb,BMKG
2001-01-22 00:57:17.210,-1.414,134.277,33.0,3.9,mb,USGS
2001-01-22 01:29:16.330,6.589,126.906,33.0,4.5,mb,USGS
2001-01-22 06:06:47.020,6.307,126.951,33.0,4.9,mb,USGS
2001-01-22 21:52:57.910,6.781,126.898,86.9,4.5,mb,USGS
2001-01-22 22:11:45.450,6.471,127.347,33.0,4.0,mb,USGS
2001-01-23 00:00:00.000,6.62,126.23,33.0,4.0,mb,BMKG
2001-01-23 02:28:23.510,4.256,126.993,33.0,4.3,mb,USGS
2001-01-23 08:05:49.410,-6.22,147.611,33.0,4.6,mb,USGS
2001-01-23 17:38:12.850,-0.198,99.245,77.8,5.6,mwc,USGS
2001-01-23 20:37:25.660,4.392,126.959,64.8,4.6,mb,USGS
2001-01-23 21:42:48.310,6.618,126.234,33.0,4.0,mb,USGS
2001-01-24 00:00:00.000,6.93,126.93,74.0,4.6,mb,BMKG
2001-01-24 00:41:00.370,-7.089,147.908,33.0,4.4,mb,USGS
2001-01-24 02:38:41.540,-6.954,128.696,166.2,4.8,mb,USGS
2001-01-24 06:54:08.790,-7.202,129.26,149.9,4.7,mb,USGS
2001-01-24 09:27:28.070,-5.822,146.008,63.0,4.0,mb,USGS
2001-01-24 12:50:06.270,2.122,126.686,33.0,4.2,mb,USGS
2001-01-24 12:53:20.980,-3.347,130.712,33.0,4.8,mb,USGS
2001-01-24 17:19:10.150,6.933,126.933,74.4,4.6,mb,USGS
2001-01-24 18:24:08.300,6.745,126.897,82.9,4.4,mb,USGS
2001-01-24 20:38:32.590,-5.167,142.682,33.0,4.0,mb,USGS
2001-01-25 06:49:17.170,-5.911,103.767,64.9,5.3,mwc,USGS
2001-01-25 22:41:25.570,-3.847,143.249,33.0,4.5,mb,USGS
2001-01-26 00:00:00.000,6.51,127.45,33.0,4.1,mb,BMKG
2001-01-26 05:16:22.960,3.656,126.544,65.1,4.8,mb,USGS
2001-01-26 20:49:11.780,6.507,127.447,33.0,4.1,mb,USGS
2001-01-27 07:31:05.980,-6.04,146.661,72.9,4.9,mb,USGS
2001-01-28 18:53:05.710,-5.001,102.673,33.0,4.6,mb,USGS
2001-01-28 21:08:41.280,5.814,126.675,65.9,4.9,mb,USGS
2001-01-29 06:10:36.590,2.968,126.705,33.0,4.1,mb,USGS
2001-01-29 14:08:05.430,-5.893,103.304,33.0,5.4,mwc,USGS
2001-01-29 14:22:06.690,-5.739,103.459,33.0,4.2,mb,USGS
2001-01-29 21:07:30.610,-5.888,103.277,33.0,5.2,mwc,USGS
2001-01-29 23:21:25.940,-0.677,133.334,33.0,6.2,mwc,USGS
2001-01-29 23:32:14.590,-0.718,133.214,33.0,5.2,mb,USGS
2001-01-29 23:49:12.760,-5.874,103.265,33.0,4.7,mb,USGS
2001-01-30 00:18:32.020,-0.771,133.888,33.0,4.8,mb,USGS
2001-01-30 02:16:47.860,-0.721,133.209,33.0,4.3,mb,USGS
2001-01-30 02:46:27.060,-5.921,103.768,33.0,5.0,mb,USGS
2001-01-30 04:35:57.770,-0.736,133.141,33.0,4.6,mb,USGS
2001-01-30 08:00:54.020,-0.677,132.922,33.0,3.8,mb,USGS
2001-01-30 12:35:27.980,-0.764,132.986,33.0,4.3,mb,USGS
2001-01-30 13:46:24.090,-5.856,103.223,33.0,4.7,mb,USGS
2001-01-30 17:19:34.740,4.719,128.194,33.0,3.9,mb,USGS
2001-01-30 17:53:27.460,5.687,126.294,80.2,4.7,mb,USGS
2001-01-30 22:21:15.560,-8.72,128.345,33.0,4.7,mb,USGS
2001-01-31 07:24:05.150,8.772,126.853,33.0,3.9,mb,USGS
2001-01-31 08:26:33.800,4.622,125.645,121.2,4.3,mb,USGS
2001-01-31 08:59:55.690,-7.179,129.125,122.3,4.6,mb,USGS
2001-01-31 11:00:45.770,-7.037,129.523,200.0,4.1,mb,USGS
2001-01-31 13:22:42.540,-8.876,119.286,158.7,5.0,mb,USGS
2001-01-31 15:30:01.410,9.947,126.269,62.2,4.2,mb,USGS
2001-02-01 00:00:00.000,6.78,126.71,83.0,4.3,mb,BMKG
2001-02-01 07:35:03.730,6.777,126.712,82.6,4.3,mb,USGS
2001-02-01 07:49:08.560,4.038,123.01,564.3,4.2,mb,USGS
2001-02-01 07:57:00.310,-6.765,129.905,33.0,4.8,mb,USGS
2001-02-01 08:02:17.020,-5.9,147.048,99.9,5.6,mwc,USGS
2001-02-01 12:39:45.510,-5.349,146.981,218.6,4.0,mb,USGS
2001-02-01 15:00:26.220,-3.43,134.006,33.0,3.7,mb,USGS
2001-02-01 18:49:07.480,1.61,127.118,112.4,5.0,mb,USGS
2001-02-01 23:41:28.240,-3.412,139.322,33.0,4.7,mb,USGS
2001-02-02 00:00:00.000,6.89,127.07,65.0,4.4,mb,BMKG
2001-02-02 05:12:38.120,-5.845,103.205,33.0,4.9,mb,USGS
2001-02-02 17:44:37.740,0.861,121.423,33.0,5.0,mb,USGS
2001-02-02 20:02:39.970,-2.976,129.465,33.0,4.4,mb,USGS
2001-02-02 20:38:23.950,-2.953,129.714,33.0,3.6,mb,USGS
2001-02-02 22:31:29.140,6.893,127.066,64.9,4.4,mb,USGS
2001-02-02 22:33:58.110,6.807,126.852,89.4,4.2,mb,USGS
2001-02-02 22:34:53.190,6.996,126.944,65.7,4.5,mb,USGS
2001-02-03 07:17:04.610,5.006,127.061,90.4,4.4,mb,USGS
2001-02-03 08:10:23.800,-7.243,129.047,189.0,4.1,mb,USGS
2001-02-03 12:18:55.740,-6.994,147.934,33.0,4.1,mb,USGS
2001-02-03 15:27:41.430,-2.979,134.222,33.0,3.7,mb,USGS
2001-02-03 20:20:14.370,3.82,124.424,393.2,4.1,mb,USGS
2001-02-04 00:00:00.000,6.37,126.45,33.0,3.9,mb,BMKG
2001-02-04 15:52:48.880,6.368,126.454,33.0,3.9,mb,USGS
2001-02-04 20:08:09.930,-5.395,146.812,200.0,4.0,mb,USGS
2001-02-04 21:04:17.410,-7.713,104.269,29.4,4.5,mb,USGS
2001-02-05 00:00:00.000,6.01,126.22,144.0,4.3,mb,BMKG
2001-02-05 00:01:50.110,-0.828,133.315,33.0,4.2,mb,USGS
2001-02-05 09:15:11.020,-5.319,131.652,33.0,4.7,mb,USGS
2001-02-05 10:52:18.460,-5.892,148.559,33.0,4.1,mb,USGS
2001-02-05 18:31:55.520,-4.483,144.058,33.0,4.3,mb,USGS
2001-02-05 20:23:15.560,6.014,126.22,144.0,4.3,mb,USGS
2001-02-05 20:54:12.200,1.643,127.852,33.0,5.2,mb,USGS
2001-02-05 20:55:48.640,1.652,127.854,33.0,4.8,mb,USGS
2001-02-05 21:26:18.580,1.624,127.826,33.0,4.7,mb,USGS
2001-02-05 22:50:02.140,1.306,126.813,75.1,4.9,mb,USGS
2001-02-06 00:30:42.560,1.402,127.828,33.0,4.7,mb,USGS
2001-02-06 03:15:31.420,-7.372,124.023,600.0,4.0,mb,USGS
2001-02-06 04:54:11.460,1.496,127.814,33.0,4.8,mb,USGS
2001-02-06 05:37:28.360,-4.594,101.993,33.0,3.9,mb,USGS
2001-02-06 07:01:29.410,1.417,127.41,33.0,4.4,mb,USGS
2001-02-06 07:15:29.470,-9.221,107.643,33.0,4.9,mb,USGS
2001-02-06 07:25:14.460,-8.494,119.243,120.6,4.9,mb,USGS
2001-02-06 08:21:38.620,-1.459,124.231,33.0,4.3,mb,USGS
2001-02-06 10:19:28.680,5.852,126.121,144.3,3.9,mb,USGS
2001-02-06 12:24:41.540,1.366,126.8,33.0,3.9,mb,USGS
2001-02-07 01:30:27.310,-1.158,149.706,33.0,4.7,mb,USGS
2001-02-07 02:03:29.610,4.311,125.926,145.8,4.4,mb,USGS
2001-02-07 04:05:24.480,-6.484,129.419,33.0,4.8,mb,USGS
2001-02-07 08:38:05.460,-4.534,102.476,33.0,4.2,mb,USGS
2001-02-07 11:29:03.390,-0.573,127.626,33.0,4.0,mb,USGS
2001-02-07 11:48:19.330,-5.721,146.952,33.0,3.9,mb,USGS
2001-02-07 15:50:30.100,-3.164,129.817,33.0,4.7,mb,USGS
2001-02-08 00:00:00.000,6.6,126.77,85.0,3.9,mb,BMKG
2001-02-08 00:38:28.390,6.602,126.769,84.5,3.9,mb,USGS
2001-02-08 14:18:40.510,-3.956,131.012,33.0,4.3,mb,USGS
2001-02-08 15:51:26.060,5.66,127.723,33.0,4.3,mb,USGS
2001-02-08 17:52:35.670,2.113,96.613,22.4,4.4,mb,USGS
2001-02-08 18:50:29.470,2.055,96.477,33.0,4.4,mb,USGS
2001-02-09 00:00:00.000,6.85,126.89,70.0,4.1,mb,BMKG
2001-02-09 12:03:15.430,6.846,126.892,70.0,4.1,mb,USGS
2001-02-09 13:07:42.620,-6.15,147.758,43.6,5.5,mwc,USGS
2001-02-09 16:21:30.090,-9.126,125.977,33.0,4.2,mb,USGS
2001-02-09 17:02:49.720,1.276,123.268,33.0,5.3,mwc,USGS
2001-02-09 19:05:39.680,-7.529,111.985,129.8,4.3,mb,USGS
2001-02-09 20:57:10.090,1.308,123.214,33.0,5.0,mb,USGS
2001-02-10 15:03:25.230,5.058,95.754,33.0,4.2,mb,USGS
2001-02-10 21:44:17.730,-6.13,149.904,33.0,4.3,mb,USGS
2001-02-11 01:31:30.870,2.994,126.43,82.2,4.4,mb,USGS
2001-02-11 04:43:17.240,-5.478,147.065,200.0,4.6,mb,USGS
2001-02-11 19:28:07.350,8.732,126.55,61.7,4.1,mb,USGS
2001-02-11 21:40:23.840,0.209,126.095,33.0,4.7,mb,USGS
2001-02-12 05:00:00.290,-3.616,139.792,33.0,4.5,mb,USGS
2001-02-12 11:23:56.990,0.925,124.697,146.9,4.7,mb,USGS
2001-02-13 04:52:01.240,5.494,121.938,33.0,4.8,mb,USGS
2001-02-13 08:31:49.270,-6.731,147.349,33.0,4.1,mb,USGS
2001-02-13 12:25:36.230,-9.485,112.931,33.0,4.6,mb,USGS
2001-02-13 16:40:22.620,-5.104,102.121,33.0,4.2,mb,USGS
2001-02-13 19:28:30.260,-4.68,102.562,36.0,7.4,mwc,USGS
2001-02-13 22:27:14.970,-5.154,102.146,33.0,5.2,mb,USGS
2001-02-14 00:20:56.500,-5.971,103.839,33.0,4.8,mb,USGS
2001-02-14 01:22:26.220,-5.079,102.555,33.0,4.8,mb,USGS
2001-02-14 01:39:31.490,-5.023,102.727,33.0,5.2,mb,USGS
2001-02-14 03:08:05.140,-4.983,102.355,33.0,4.7,mb,USGS
2001-02-14 03:38:17.870,-5.308,102.55,33.0,5.1,mb,USGS
2001-02-14 03:51:24.580,-4.88,102.971,33.0,4.3,mb,USGS
2001-02-14 04:45:35.640,-5.164,102.488,33.0,5.6,mwc,USGS
2001-02-14 08:34:55.500,-5.946,105.521,33.0,4.8,mb,USGS
2001-02-14 11:38:25.050,1.735,127.434,163.1,4.7,mb,USGS
2001-02-14 12:04:38.020,-3.086,136.142,33.0,4.7,mb,USGS
2001-02-14 19:24:57.890,-3.658,127.398,33.0,4.5,mb,USGS
2001-02-15 12:46:59.430,-5.56,148.304,168.6,5.6,mwc,USGS
2001-02-15 14:46:36.300,-4.784,102.761,86.1,5.3,mwc,USGS
2001-02-15 18:31:50.320,-4.288,101.126,33.0,4.6,mb,USGS
2001-02-15 23:12:02.220,-0.579,99.7,33.0,3.9,mb,USGS
2001-02-16 01:40:00.160,-5.864,146.957,103.1,4.4,mb,USGS
2001-02-16 02:41:16.220,-3.199,104.847,46.1,4.6,mb,USGS
2001-02-16 03:50:18.410,0.795,125.178,74.0,5.0,mb,USGS
2001-02-16 05:59:09.480,-7.161,117.488,521.0,6.1,mwc,USGS
2001-02-16 13:10:24.350,-4.781,102.743,66.5,5.2,mwc,USGS
2001-02-16 23:38:03.710,-6.08,104.68,33.0,5.0,mb,USGS
2001-02-17 04:28:19.370,-5.134,102.462,33.0,5.0,mb,USGS
2001-02-17 07:44:48.220,5.703,126.441,81.6,4.4,mb,USGS
2001-02-17 17:12:00.170,-7.368,128.895,120.6,4.3,mb,USGS
2001-02-18 00:13:05.660,-1.413,137.15,33.0,4.6,mb,USGS
2001-02-18 00:15:18.860,-1.512,136.923,33.0,4.4,mb,USGS
2001-02-18 01:43:56.500,-5.269,102.533,33.0,4.5,mb,USGS
2001-02-18 03:54:06.980,2.224,126.616,33.0,4.7,mb,USGS
2001-02-18 05:32:10.840,-4.911,102.85,33.0,4.3,mb,USGS
2001-02-18 15:15:37.980,1.253,126.302,33.0,4.9,mb,USGS
2001-02-18 20:12:18.890,-5.774,103.125,33.0,3.9,mb,USGS
2001-02-19 07:13:43.270,-5.737,130.717,33.0,4.5,mb,USGS
2001-02-19 09:30:23.280,-5.087,102.726,45.6,5.2,mwc,USGS
2001-02-19 09:39:31.540,-5.22,102.531,33.0,4.9,mb,USGS
2001-02-19 13:20:47.540,5.531,125.799,168.1,4.7,mb,USGS
2001-02-19 15:20:14.600,-5.175,102.652,44.1,4.7,mb,USGS
2001-02-19 15:46:05.890,-7.59,127.569,200.0,4.5,mb,USGS
2001-02-20 10:07:56.490,8.451,125.978,33.0,4.6,mb,USGS
2001-02-20 10:33:25.490,5.841,125.845,153.4,4.5,mb,USGS
2001-02-20 15:36:05.900,-7.055,129.465,112.7,5.2,mwc,USGS
2001-02-21 13:59:52.050,2.928,128.185,169.6,4.9,mb,USGS
2001-02-21 15:22:20.840,-4.9,102.448,33.0,5.7,mwc,USGS
2001-02-21 17:12:07.580,-4.38,101.387,33.0,4.8,mb,USGS
2001-02-21 18:54:11.190,-6.819,125.166,569.9,4.7,mb,USGS
2001-02-21 19:40:05.600,-6.892,127.078,412.5,4.0,mb,USGS
2001-02-21 22:03:57.800,-4.45,102.32,90.5,4.7,mb,USGS
2001-02-21 22:50:29.800,6.622,126.923,75.3,5.5,mwc,USGS
2001-02-22 01:28:11.530,1.506,97.156,33.0,4.7,mb,USGS
2001-02-22 09:00:40.240,-8.379,111.019,155.0,4.4,mb,USGS
2001-02-22 09:20:35.590,-4.359,101.642,33.0,4.7,mb,USGS
2001-02-22 10:24:23.600,-4.352,101.536,33.0,4.7,mb,USGS
2001-02-22 17:05:24.180,-5.129,102.372,33.0,4.5,mb,USGS
2001-02-22 22:04:12.600,3.25,125.374,165.2,4.2,mb,USGS
2001-02-23 12:23:02.700,-7.305,129.062,33.0,4.6,mb,USGS
2001-02-24 01:34:13.380,-1.881,100.377,82.1,4.5,mb,USGS
2001-02-24 05:16:15.440,-6.95,147.252,84.9,4.5,mb,USGS
2001-02-24 07:23:48.730,1.271,126.249,35.0,7.1,mwc,USGS
2001-02-24 09:15:23.380,1.279,126.441,33.0,4.1,mb,USGS
2001-02-24 11:00:06.520,1.539,126.458,33.0,3.7,mb,USGS
2001-02-24 16:07:47.730,1.559,126.354,33.0,5.8,mwc,USGS
2001-02-24 16:15:37.800,1.557,126.459,33.0,4.6,mb,USGS
2001-02-24 16:33:44.680,1.555,126.431,33.0,6.2,mwc,USGS
2001-02-24 16:53:58.310,1.561,126.361,33.0,4.8,mb,USGS
2001-02-24 17:56:30.130,1.538,126.409,33.0,3.8,mb,USGS
2001-02-24 18:04:49.810,1.502,126.362,33.0,4.7,mb,USGS
2001-02-24 18:44:18.070,1.536,126.355,33.0,4.9,mb,USGS
2001-02-24 19:16:23.350,1.571,126.399,33.0,4.6,mb,USGS
2001-02-24 19:41:47.180,1.451,126.312,33.0,4.3,mb,USGS
2001-02-24 21:53:28.430,1.457,126.256,33.0,4.6,mb,USGS
2001-02-24 22:56:45.520,1.569,126.384,33.0,5.3,mb,USGS
2001-02-25 00:13:18.750,1.083,126.274,33.0,4.0,mb,USGS
2001-02-25 02:08:15.370,1.464,126.38,33.0,4.8,mb,USGS
2001-02-25 06:47:04.470,1.316,125.913,33.0,4.4,mb,USGS
2001-02-25 06:53:49.930,1.575,126.566,33.0,4.4,mb,USGS
2001-02-25 08:57:54.150,1.524,126.547,33.0,4.6,mb,USGS
2001-02-25 10:49:49.360,2.123,127.333,33.0,5.2,mb,USGS
2001-02-25 14:12:31.240,-7.534,107.317,33.0,4.1,mb,USGS
2001-02-25 16:14:25.970,-6.311,147.139,33.0,3.9,mb,USGS
2001-02-25 16:37:43.180,-7.399,128.003,100.0,4.3,mb,USGS
2001-02-25 17:02:07.250,1.558,126.553,33.0,4.3,mb,USGS
2001-02-25 18:45:31.120,3.71,122.35,619.8,4.3,mb,USGS
2001-02-25 21:15:44.200,-5.567,142.227,33.0,4.5,mb,USGS
2001-02-25 21:32:21.220,1.447,126.534,33.0,4.8,mb,USGS
2001-02-26 00:55:26.440,1.306,126.12,33.0,4.4,mb,USGS
2001-02-26 02:55:45.950,1.466,126.355,64.1,4.7,mb,USGS
2001-02-26 05:45:15.880,1.573,126.414,33.0,5.4,mb,USGS
2001-02-26 09:18:19.920,1.301,126.39,33.0,5.4,mwc,USGS
2001-02-26 09:31:09.820,1.82,126.426,33.0,5.1,mb,USGS
2001-02-26 10:59:16.000,1.842,126.274,33.0,4.7,mb,USGS
2001-02-26 13:47:34.920,1.483,126.443,33.0,4.3,mb,USGS
2001-02-26 15:16:35.630,1.338,126.345,60.2,5.1,mwc,USGS
2001-02-26 18:19:54.850,1.43,126.334,33.0,4.6,mb,USGS
2001-02-26 19:14:23.150,1.437,126.459,33.0,4.7,mb,USGS
2001-02-26 20:25:18.640,2.458,126.573,64.8,4.8,mb,USGS
2001-02-26 23:23:36.010,1.483,126.358,33.0,4.8,mb,USGS
2001-02-27 02:23:06.630,-6.707,131.257,33.0,5.0,mb,USGS
2001-02-27 06:33:59.980,-11.315,118.404,62.4,4.9,mb,USGS
2001-02-27 08:36:11.400,-6.281,130.455,33.0,4.5,mb,USGS
2001-02-27 13:46:48.280,5.996,125.888,101.7,4.3,mb,USGS
2001-02-27 17:46:28.940,3.809,124.997,294.2,4.5,mb,USGS
2001-02-27 19:15:01.320,-6.242,147.939,33.0,5.3,mwc,USGS
2001-02-27 20:43:46.060,-7.18,107.182,75.4,4.6,mb,USGS
2001-02-28 00:00:00.000,6.7,127.54,33.0,3.9,mb,BMKG
2001-02-28 09:35:16.550,6.582,126.852,60.5,5.8,mwc,USGS
2001-02-28 09:47:36.430,-6.31,128.368,200.0,4.2,mb,USGS
2001-02-28 09:59:19.610,6.697,127.54,33.0,3.9,mb,USGS
2001-02-28 13:12:30.440,6.584,127.263,33.0,4.6,mb,USGS
2001-02-28 15:41:05.810,-8.749,111.438,33.0,4.7,mb,USGS
2001-02-28 15:47:51.080,6.499,127.173,33.0,4.6,mb,USGS
2001-03-01 00:00:00.000,6.54,127.17,33.0,4.2,mb,BMKG
2001-03-01 00:50:17.510,-7.204,146.163,33.0,4.6,mb,USGS
2001-03-01 03:35:23.940,1.344,126.76,33.0,4.0,mb,USGS
2001-03-01 05:45:52.440,-0.888,133.921,33.0,4.1,mb,USGS
