time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-29T05:18:35.750Z,-6.007,151.643,35.1,5.2,mwc,68,30.5,,0.84,us,usp000e74v,2022-05-02T18:10:51.212Z,"174 km ESE of Kimbe, Papua New Guinea",earthquake,,10.3,,,reviewed,us,hrv
2005-12-28T22:28:08.160Z,2.436,128.6,217.7,4.4,mb,24,135.8,,0.71,us,usp000e74d,2014-11-07T01:27:57.930Z,"102 km NE of Tobelo, Indonesia",earthquake,,36.5,,10,reviewed,us,us
2005-12-28T15:11:50.030Z,-4.769,131.029,10,4.3,mb,18,104.6,,0.95,us,usp000e73n,2014-11-07T01:27:57.839Z,"213 km WNW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-28T04:17:17.250Z,-9.61,108.365,10,4.7,mb,23,196.4,,0.52,us,usp000e72y,2014-11-07T01:27:57.762Z,"239 km SSW of Kroya, Indonesia",earthquake,,,,11,reviewed,us,us
2005-12-28T00:03:17.940Z,-9.126,156.675,31.9,4.7,mb,16,74.6,,1.15,us,usp000e72h,2014-11-07T01:27:57.702Z,"114 km S of Gizo, Solomon Islands",earthquake,,36.9,,4,reviewed,us,us
2005-12-27T22:36:36.710Z,0.121,125.202,15,4.7,mb,16,171.9,,0.57,us,usp000e72d,2014-11-07T01:27:57.674Z,"134 km SSE of Tondano, Indonesia",earthquake,,0,,6,reviewed,us,us
2005-12-27T18:29:14.990Z,-0.199,125.33,40,4.2,mb,8,171.9,,0.49,us,usp000e71r,2014-11-07T01:27:57.605Z,"172 km SSE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-27T17:04:26.430Z,1.377,127.019,91.2,4.2,mb,16,163.1,,0.76,us,usp000e71p,2014-11-07T01:27:57.602Z,"76 km NNW of Ternate, Indonesia",earthquake,,22.8,,6,reviewed,us,us
2005-12-27T14:24:37.320Z,-4.491,144.644,81.1,4.6,mb,41,104.1,,1.13,us,usp000e719,2014-11-07T01:27:57.554Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2005-12-27T14:14:11.490Z,1.591,96.976,30,4.3,mb,22,190.2,,1.08,us,usp000e717,2014-11-07T01:27:57.551Z,"118 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-27T10:56:20.320Z,0.472,122.31,35,4.1,mb,9,164,,0.96,us,usp000e711,2014-11-07T01:27:57.542Z,"84 km W of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-27T08:55:39.690Z,0.132,123.585,200,4.5,mb,22,124.8,,1.19,us,usp000e70s,2014-11-07T01:27:57.466Z,"73 km SE of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-27T01:54:37.060Z,2.552,95.777,30,4.5,mb,18,186.6,,0.46,us,usp000e708,2014-11-07T01:27:57.412Z,"67 km W of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-27T01:00:15.080Z,1.942,96.744,30,4.4,mb,14,212.7,,0.56,us,usp000e705,2014-11-07T01:27:57.405Z,"71 km SE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-26T23:51:03.330Z,-6.135,149.925,52,4.7,mb,15,113.8,,1.03,us,usp000e6zx,2014-11-07T01:27:57.375Z,"42 km E of Kandrian, Papua New Guinea",earthquake,,18,,4,reviewed,us,us
2005-12-26T20:40:12.940Z,-13.869,122.673,35,4.5,mb,25,94.4,,1.52,us,usp000e6zj,2014-11-07T01:27:57.322Z,"northwest of Australia",earthquake,,,,9,reviewed,us,us
2005-12-26T19:40:20.550Z,-6.271,103.362,35,4.5,mb,28,156.6,,0.74,us,usp000e6zf,2014-11-07T01:27:57.315Z,"229 km WSW of Bandar Lampung, Indonesia",earthquake,,,,10,reviewed,us,us
2005-12-26T13:57:27.970Z,-6.985,150.21,35,4.3,mb,17,172.1,,0.85,us,usp000e6yq,2014-11-07T01:27:57.261Z,"113 km SE of Kandrian, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2005-12-26T12:36:22.550Z,-0.005,124.99,35,4.4,mb,21,129.8,,0.73,us,usp000e6yj,2014-11-07T01:27:57.213Z,"145 km S of Tondano, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-26T11:49:48.640Z,-9.319,120.431,35,4.2,mb,9,157.5,,0.95,us,usp000e6ye,2014-11-07T01:27:57.207Z,"41 km NNE of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-26T06:18:51.250Z,1.668,99.526,170.2,4.4,mb,14,165.1,,0.86,us,usp000e6xp,2014-11-07T01:27:57.145Z,"42 km NE of Padangsidempuan, Indonesia",earthquake,,8.4,,5,reviewed,us,us
2005-12-26T05:13:56.810Z,-7.488,128.187,127.1,4.6,mb,39,77.9,,0.83,us,usp000e6xg,2014-11-07T01:27:57.113Z,"173 km NE of Lospalos, Timor Leste",earthquake,,13.1,,17,reviewed,us,us
2005-12-26T05:01:16.870Z,-3.913,128.411,131.6,4.5,mb,30,74.8,,0.9,us,usp000e6xf,2014-11-07T01:27:57.110Z,"34 km SE of Ambon, Indonesia",earthquake,,,,15,reviewed,us,us
2005-12-26T01:04:15.930Z,-6.141,130.333,112.6,4.8,mb,17,152.2,,1.31,us,usp000e6wk,2014-11-07T01:27:57.042Z,"273 km WSW of Tual, Indonesia",earthquake,,24,,8,reviewed,us,us
2005-12-25T19:58:22.580Z,-6.988,150.103,35,4.4,mb,11,153.3,,0.83,us,usp000e6vx,2014-11-07T01:27:56.658Z,"106 km SE of Kandrian, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2005-12-25T19:23:50.250Z,11.119,125.749,90.2,4.1,mb,11,137.1,,0.98,us,usp000e6vv,2014-11-07T01:27:56.655Z,"9 km ESE of Salcedo, Philippines",earthquake,,22.4,,2,reviewed,us,us
2005-12-25T18:03:27.990Z,2.565,126.91,42.6,4.6,mb,22,115.3,,1.35,us,usp000e6vp,2014-11-07T01:27:56.639Z,"153 km NW of Tobelo, Indonesia",earthquake,,26.4,,8,reviewed,us,us
2005-12-25T16:28:48.110Z,2.309,128.353,149.6,4.9,mwc,112,67.1,,0.86,us,usp000e6vk,2016-11-10T01:16:12.872Z,"74 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-25T13:05:15.090Z,-9.298,156.766,35,4.6,mb,12,106.4,,0.65,us,usp000e6v4,2014-11-07T01:27:56.593Z,"132 km S of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
2005-12-25T11:09:18.250Z,-5.459,133.724,35,3.8,mb,9,168.7,,1.24,us,usp000e6uw,2014-11-07T01:27:56.581Z,"109 km E of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-25T10:48:58.740Z,-5.474,133.749,35,4,mb,10,168.3,,1.38,us,usp000e6ur,2014-11-07T01:27:56.570Z,"111 km E of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-25T09:28:53.930Z,-5.26,149.877,285.8,4.6,mb,38,54.7,,1.02,us,usp000e6ug,2014-11-07T01:27:56.555Z,"43 km NW of Kimbe, Papua New Guinea",earthquake,,11.4,,14,reviewed,us,us
2005-12-25T08:35:48.090Z,-0.035,123.942,145.3,4.3,mb,13,134.8,,0.84,us,usp000e6ud,2014-11-07T01:27:56.550Z,"116 km ESE of Gorontalo, Indonesia",earthquake,,21.2,,7,reviewed,us,us
2005-12-25T07:52:24.480Z,-2.691,135.037,35,3.9,mb,9,157.4,,0.66,us,usp000e6ua,2014-11-07T01:27:56.509Z,"90 km NW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-25T04:10:47.910Z,-8.365,111.231,104.7,3.9,mb,11,158,,0.96,us,usp000e6tv,2014-11-07T01:27:56.452Z,"54 km SSE of Jatiroto, Indonesia",earthquake,,35.1,,2,reviewed,us,us
2005-12-25T03:16:40.880Z,-4.494,102.904,44.2,5,mb,60,48.7,,0.95,us,usp000e6tp,2014-11-07T01:27:56.436Z,"64 km SW of Pagar Alam, Indonesia",earthquake,,6.7,,17,reviewed,us,us
2005-12-25T02:49:17.540Z,1.304,97.117,22.3,4.6,mb,37,119.3,,0.83,us,usp000e6tn,2014-11-07T01:27:56.432Z,"131 km SW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-12-25T01:58:27.440Z,-8.067,124.423,10,4.7,mb,19,136,,0.89,us,usp000e6th,2014-11-07T01:27:56.424Z,"105 km NW of Maubara, Timor Leste",earthquake,,,,6,reviewed,us,us
2005-12-25T00:08:57.850Z,1.937,97.026,48.4,4.5,mb,37,188.9,,0.63,us,usp000e6td,2014-11-07T01:27:56.415Z,"93 km WSW of Singkil, Indonesia",earthquake,,12.4,,14,reviewed,us,us
2005-12-24T23:27:39.960Z,-7.232,124.418,555.2,4.2,mb,18,139.4,,0.52,us,usp000e6t8,2014-11-07T01:27:56.398Z,"175 km NNW of Maubara, Timor Leste",earthquake,,22.7,,8,reviewed,us,us
2005-12-24T21:40:58.550Z,2.431,126.875,71.7,4.7,mb,27,143.1,,0.96,us,usp000e6t3,2014-11-07T01:27:56.388Z,"148 km WNW of Tobelo, Indonesia",earthquake,,18.5,,12,reviewed,us,us
2005-12-24T10:49:59.030Z,0.829,97.36,30,4.2,mb,8,163.7,,0.56,us,usp000e6s9,2014-11-07T01:27:56.280Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-24T07:50:15.560Z,-6.194,147.893,44.4,4.8,mb,18,99.6,,0.82,us,usp000e6rz,2014-11-07T01:27:56.254Z,"40 km N of Finschhafen, Papua New Guinea",earthquake,,17.1,,6,reviewed,us,us
2005-12-24T01:46:12.560Z,8.837,93.698,30,4.4,mb,20,103.8,,0.9,us,usp000e6rb,2014-11-07T01:27:56.184Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-12-23T23:16:57.860Z,0.308,122.034,150,3.9,mb,12,163,,0.98,us,usp000e6qu,2014-11-07T01:27:56.131Z,"117 km WSW of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-23T21:47:33.900Z,3.509,95.22,30,4.6,mb,26,192.1,,0.82,us,usp000e6qq,2014-11-07T01:27:56.112Z,"122 km SW of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-12-23T19:45:19.910Z,8.102,93.206,30,4.1,mb,12,318.8,,0.73,us,usp000e6qe,2014-11-07T01:27:56.034Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-12-23T18:37:35.190Z,9.509,126.198,68.9,4.4,mb,41,124.4,,0.99,us,usp000e6qb,2014-11-07T01:27:56.027Z,"25 km N of Cortes, Philippines",earthquake,,14.7,,17,reviewed,us,us
2005-12-23T17:38:51.330Z,-7.294,128.761,122.2,4.2,mb,23,161.6,,0.72,us,usp000e6q6,2014-11-07T01:27:55.996Z,"237 km NE of Lospalos, Timor Leste",earthquake,,16.4,,10,reviewed,us,us
2005-12-23T17:03:55.400Z,-6.248,151.902,35,4.4,mb,9,177.2,,1.31,us,usp000e6q4,2014-11-07T01:27:55.992Z,"210 km ESE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2005-12-23T16:45:52.860Z,7.172,126.768,102,4.1,mb,18,135.2,,0.82,us,usp000e6q2,2014-11-07T01:27:55.986Z,"25 km ESE of Santiago, Philippines",earthquake,,13.2,,5,reviewed,us,us
2005-12-23T15:34:12.330Z,-6.151,149.017,70.3,4.1,mb,15,98.4,,0.39,us,usp000e6pz,2014-11-07T01:27:55.979Z,"59 km W of Kandrian, Papua New Guinea",earthquake,,15.6,,2,reviewed,us,us
2005-12-23T13:05:14.700Z,-3.863,129.353,11,4,mb,14,108.7,,0.96,us,usp000e6pr,2014-11-07T01:27:55.966Z,"Seram, Indonesia",earthquake,,61,,3,reviewed,us,us
2005-12-23T12:30:49.270Z,5.647,126.468,50,3.9,mb,8,193.2,,0.32,us,usp000e6pp,2014-11-07T01:27:55.961Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2005-12-23T12:11:57.210Z,-1.589,145.308,35,4.1,mb,7,182.3,,0.5,us,usp000e6pm,2014-11-07T01:27:55.957Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2005-12-23T11:42:44.090Z,1.12,97.118,27.5,4.6,mb,32,90.3,,0.88,us,usp000e6pk,2014-11-07T01:27:55.954Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-12-23T11:25:21.070Z,1.102,97.069,30,4.6,mb,24,186.8,,1.03,us,usp000e6pg,2014-11-07T01:27:55.948Z,"153 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-23T07:53:37.730Z,-9.752,119.322,20,4.1,mb,9,147.3,,0.65,us,usp000e6p9,2014-11-07T01:27:55.935Z,"103 km W of Waingapu, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-12-23T07:36:02.580Z,-6.264,128.884,394.4,4.3,mb,9,161.1,,0.53,us,usp000e6p8,2014-11-07T01:27:55.933Z,"294 km SSE of Ambon, Indonesia",earthquake,,39.3,,2,reviewed,us,us
2005-12-23T06:44:40.990Z,-5.319,151.198,85.3,4,mb,9,196.6,,0.65,us,usp000e6p4,2014-11-07T01:27:55.909Z,"120 km ENE of Kimbe, Papua New Guinea",earthquake,,24,,2,reviewed,us,us
2005-12-23T04:05:29.780Z,-1.103,99.537,49.7,4.3,mb,16,120.2,,0.71,us,usp000e6nt,2014-11-07T01:27:55.865Z,"84 km SW of Pariaman, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-23T02:58:49.510Z,-0.161,124.933,40.2,4.6,mb,33,101.6,,1.13,us,usp000e6nq,2014-11-07T01:27:55.858Z,"162 km S of Tondano, Indonesia",earthquake,,27.5,,13,reviewed,us,us
2005-12-23T00:38:04.170Z,-0.535,96.884,34.1,4.5,mb,28,161.6,,1.2,us,usp000e6nc,2014-11-07T01:27:55.832Z,"southwest of Sumatra, Indonesia",earthquake,,52.5,,8,reviewed,us,us
2005-12-22T20:32:26.330Z,-7.514,125.138,382.2,4.1,mb,15,119.6,,0.79,us,usp000e6n3,2014-11-07T01:27:55.811Z,"120 km N of Likisá, Timor Leste",earthquake,,39.9,,7,reviewed,us,us
2005-12-22T19:40:13.960Z,-4.73,133.964,49.4,4.7,mb,16,113.8,,1.29,us,usp000e6n1,2014-11-07T01:27:55.807Z,"167 km NE of Tual, Indonesia",earthquake,,36.2,,11,reviewed,us,us
2005-12-22T18:42:47.440Z,-7.089,130.263,299.3,4.1,mb,19,117.6,,0.89,us,usp000e6mv,2014-11-07T01:27:55.793Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,34.1,,9,reviewed,us,us
2005-12-22T17:49:18.540Z,-3.727,100.85,30,4.4,mb,16,89,,1.16,us,usp000e6ms,2014-11-07T01:27:55.785Z,"157 km W of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2005-12-22T14:35:10.870Z,6.571,91.808,30,4.5,mb,17,151.1,,0.62,us,usp000e6mj,2014-11-07T01:27:55.773Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-12-22T14:19:29.220Z,9.275,124.172,498.3,4.5,mb,54,131.8,,0.82,us,usp000e6mf,2014-11-07T01:27:55.764Z,"37 km S of Valencia, Philippines",earthquake,,10.9,,31,reviewed,us,us
2005-12-22T13:26:33.740Z,1.954,127.571,81.9,4.4,mb,16,145.3,,0.73,us,usp000e6mb,2014-11-07T01:27:55.757Z,"54 km WNW of Tobelo, Indonesia",earthquake,,48.2,,10,reviewed,us,us
2005-12-22T07:14:51.470Z,-9.58,114.063,47.7,4.6,mb,26,64.4,,0.58,us,usp000e6ku,2014-11-07T01:27:55.685Z,"130 km SSW of Muncar, Indonesia",earthquake,,,,13,reviewed,us,us
2005-12-21T22:35:18.840Z,-2.011,88.133,10,5.1,mwc,132,42.5,,0.72,us,usp000e6k3,2025-12-22T16:14:10.513Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2005-12-21T15:14:37.150Z,-7.725,123.425,280.8,4.4,mb,34,109.8,,0.8,us,usp000e6jf,2014-11-07T01:27:55.537Z,"166 km NE of Maumere, Indonesia",earthquake,,13.1,,18,reviewed,us,us
2005-12-21T07:09:05.170Z,-0.066,124.672,25,6.3,mwc,380,40.3,,0.99,us,usp000e6ht,2022-05-02T18:10:15.270Z,"153 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-21T05:26:42.860Z,-8.882,123.653,74.3,5,mb,42,56.4,,0.86,us,usp000e6hp,2014-11-07T01:27:55.396Z,"80 km N of Naisano Dua, Indonesia",earthquake,,12.8,,18,reviewed,us,us
2005-12-20T19:07:57.400Z,4.49,96.545,30,4.7,mb,27,73.4,,1.22,us,usp000e6h0,2014-11-07T01:27:55.323Z,"60 km NE of Meulaboh, Indonesia",earthquake,,,,13,reviewed,us,us
2005-12-20T13:42:44.070Z,3.244,98.251,30,4.6,mb,25,98.2,,1.69,us,usp000e6gk,2014-11-07T01:27:55.256Z,"29 km W of Berastagi, Indonesia",earthquake,,,,7,reviewed,us,us
2005-12-20T12:27:50.750Z,4.843,96.028,30,4.7,mb,8,212.9,,0.68,us,usp000e6gh,2014-11-07T01:27:55.254Z,"50 km SW of Reuleuet, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-20T10:12:26.310Z,3.451,98.606,30,4.4,mb,16,76.9,,1.29,us,usp000e6g9,2014-11-07T01:27:55.234Z,"10 km SW of Deli Tua, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-20T08:50:33.750Z,-4.045,146.011,35,4.2,mb,10,88.5,,1.8,us,usp000e6g6,2014-11-07T01:27:55.228Z,"132 km N of Madang, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2005-12-20T08:45:12.740Z,3.033,98.265,30,4.2,mb,8,142.7,,1.65,us,usp000e6g5,2014-11-07T01:27:55.227Z,"26 km WSW of Kabanjahe, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-20T08:25:48.060Z,3.437,128.971,15,4.8,mb,20,182.1,,0.95,us,usp000e6g3,2014-11-07T01:27:55.223Z,"217 km NNE of Tobelo, Indonesia",earthquake,,0,,11,reviewed,us,us
2005-12-20T00:57:57.960Z,-3.915,151.271,66,5.3,mwc,46,66.5,,0.77,us,usp000e6fs,2025-12-22T15:21:02.756Z,"103 km WNW of Rabaul, Papua New Guinea",earthquake,,15.6,,,reviewed,us,hrv
2005-12-20T00:20:03.900Z,-6.848,147.403,69,4,mb,10,153.7,,0.77,us,usp000e6fq,2014-11-07T01:27:55.147Z,"47 km ESE of Lae, Papua New Guinea",earthquake,,22.2,,4,reviewed,us,us
2005-12-19T23:40:43.560Z,-6.082,155.048,149.9,4.6,mb,31,66.5,,1.11,us,usp000e6fp,2014-11-07T01:27:55.144Z,"54 km WNW of Panguna, Papua New Guinea",earthquake,,13.6,,13,reviewed,us,us
2005-12-19T23:10:32.570Z,-2.44,99.237,30,4.7,mb,10,200.1,,1.39,us,usp000e6fm,2014-11-07T01:27:55.141Z,"206 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-19T21:45:25.550Z,7.559,92.263,30,4.1,mb,19,116.8,,1.04,us,usp000e6ff,2014-11-07T01:27:55.120Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-12-19T18:46:38.380Z,2.007,125.604,35,4.1,mb,9,190.7,,1.39,us,usp000e6f6,2014-11-07T01:27:55.082Z,"90 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-19T16:05:09.130Z,6.033,124.952,24.4,4.7,mb,26,125.4,,1.19,us,usp000e6ev,2014-11-07T01:27:55.043Z,"18 km NNE of Lumatil, Philippines",earthquake,,,,11,reviewed,us,us
2005-12-19T12:00:13.180Z,-7.644,154.762,76.6,3.9,mb,10,121.6,,1.27,us,usp000e6ec,2014-11-07T01:27:54.961Z,"167 km SSW of Panguna, Papua New Guinea",earthquake,,26.4,,1,reviewed,us,us
2005-12-19T11:38:14.670Z,9.63,126.097,35,4.5,mb,9,180.4,,1.35,us,usp000e6ea,2014-11-07T01:27:54.958Z,"14 km S of Union, Philippines",earthquake,,,,4,reviewed,us,us
2005-12-19T04:47:25.330Z,5.03,94.086,30,4.4,mb,21,184.6,,0.72,us,usp000e6dx,2014-11-07T01:27:54.912Z,"149 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-19T03:17:15.850Z,4.777,94.762,30,4.4,mb,26,90.3,,0.73,us,usp000e6dr,2014-11-07T01:27:54.894Z,"105 km SW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-12-19T03:03:48.540Z,2.267,121.211,36.6,4.8,mb,45,64.2,,0.74,us,usp000e6dn,2014-11-07T01:27:54.885Z,"281 km NW of Gorontalo, Indonesia",earthquake,,,,22,reviewed,us,us
2005-12-19T01:59:09.080Z,-0.21,125.191,35,4.2,mb,14,171.6,,0.75,us,usp000e6df,2014-11-07T01:27:54.870Z,"170 km S of Tondano, Indonesia",earthquake,,,,8,reviewed,us,us
2005-12-18T21:48:38.220Z,-5.126,145.411,65.4,4.3,mb,8,148.8,,0.68,us,usp000e6d2,2014-11-07T01:27:54.827Z,"42 km WNW of Madang, Papua New Guinea",earthquake,,28,,3,reviewed,us,us
2005-12-18T21:23:09.220Z,11.035,93.896,30,4.2,mb,17,196.5,,1.23,us,usp000e6d1,2014-11-07T01:27:54.824Z,"143 km ESE of Port Blair, India",earthquake,,,,9,reviewed,us,us
2005-12-18T19:11:50.860Z,2.231,92.994,32.3,4.2,mb,12,162.1,,0.94,us,usp000e6cy,2014-11-07T01:27:54.819Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-12-18T07:41:53.400Z,-3.216,148.613,54.8,4.7,mb,18,111.1,,1.17,us,usp000e6c2,2014-11-07T01:27:54.729Z,"198 km SE of Lorengau, Papua New Guinea",earthquake,,26.5,,5,reviewed,us,us
2005-12-18T04:23:10.010Z,2.842,95.916,18.2,5.7,mwb,133,40.1,,1.16,us,usp000e6bs,2022-05-02T18:09:13.413Z,"65 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-12-17T20:33:23.590Z,10.876,126.169,30,4.7,mb,21,135.5,,0.93,us,usp000e6b9,2014-11-07T01:27:54.623Z,"38 km E of Sulangan, Philippines",earthquake,,,,8,reviewed,us,us
2005-12-17T18:41:39.690Z,-1.436,100.72,30,4.3,mb,10,209.4,,0.77,us,usp000e6b3,2014-11-07T01:27:54.613Z,"67 km SE of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-17T08:58:58.620Z,1.82,126.643,73.7,4.8,mwc,42,86.4,,1.04,us,usp000e6af,2016-11-10T01:15:54.260Z,"140 km NW of Ternate, Indonesia",earthquake,,11.2,,,reviewed,us,hrv
2005-12-17T00:13:01.530Z,2.163,128.218,20,4.5,mb,10,148.6,,0.79,us,usp000e69u,2014-11-07T01:27:54.470Z,"53 km NNE of Tobelo, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-12-16T22:00:54.260Z,9.184,125.401,35,4.2,mb,6,160.5,,0.91,us,usp000e69p,2014-11-07T01:27:54.463Z,"13 km W of Tubay, Philippines",earthquake,,,,1,reviewed,us,us
2005-12-16T18:23:01.970Z,-6.001,149.496,42.6,4.6,mb,13,98.6,,0.77,us,usp000e69a,2014-11-07T01:27:54.396Z,"23 km NNW of Kandrian, Papua New Guinea",earthquake,,,,3,reviewed,us,us
