time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-27T08:18:17.769Z,-6.357,147.6044,66.178,4.7,mb,49,39,3.06,0.68,us,us7000rl18,2026-04-01T22:48:20.040Z,"34 km NW of Finschhafen, Papua New Guinea",earthquake,7.92,7.136,0.092,36,reviewed,us,us
2025-12-27T04:51:10.160Z,-7.561,119.4745,270.512,4.1,mb,15,98,2.1,0.5,us,us7000rqli,2026-04-01T22:49:00.040Z,"113 km NNW of Labuan Bajo, Indonesia",earthquake,9.5,8.169,0.233,6,reviewed,us,us
2025-12-27T03:00:16.979Z,-5.5489,102.247,10,4.9,mb,40,93,1.376,0.64,us,us7000rl0f,2026-04-01T22:48:19.040Z,"193 km S of Bengkulu, Indonesia",earthquake,7.04,1.909,0.096,35,reviewed,us,us
2025-12-27T02:29:23.592Z,5.5943,126.3364,57.556,4.3,mb,19,178,1.209,0.49,us,us7000rqld,2026-04-01T22:48:59.040Z,"84 km ESE of Caburan, Philippines",earthquake,11.02,10.491,0.16,12,reviewed,us,us
2025-12-27T01:10:11.630Z,-5.5338,102.2674,10,5.1,mww,84,60,1.352,1.16,us,us7000rkzt,2026-04-01T22:48:19.040Z,"191 km S of Bengkulu, Indonesia",earthquake,7.11,0.703,0.086,13,reviewed,us,us
2025-12-27T00:57:09.158Z,-9.9894,154.1088,10,4.2,mb,11,173,10.677,0.34,us,us7000rqlb,2026-04-01T22:48:59.040Z,"D'Entrecasteaux Islands region",earthquake,13.72,1.96,0.216,8,reviewed,us,us
2025-12-27T00:51:10.438Z,-10.3735,154.122,10,4,mb,11,163,5.814,0.99,us,us7000rql7,2026-04-01T22:48:59.040Z,"D'Entrecasteaux Islands region",earthquake,10.34,1.983,0.195,8,reviewed,us,us
2025-12-27T00:22:34.022Z,-5.5456,102.3691,25,5.4,mww,93,44,1.314,0.96,us,us7000rkyz,2026-04-01T22:48:18.040Z,"193 km S of Bengkulu, Indonesia",earthquake,8.07,1.825,0.078,16,reviewed,us,us
2025-12-26T23:02:24.826Z,-4.5433,153.2228,84.163,5.2,mb,65,119,1.113,0.84,us,us7000rkyq,2026-04-01T22:48:18.040Z,"108 km ESE of Kokopo, Papua New Guinea",earthquake,9.72,5.688,0.052,121,reviewed,us,us
2025-12-26T20:48:48.958Z,-9.2676,124.3365,32.198,4.4,mb,18,85,0.489,1.01,us,us7000rq6t,2026-04-01T22:48:59.040Z,"9 km SW of Pante Makasar, Timor Leste",earthquake,5.24,6.72,0.161,11,reviewed,us,us
2025-12-26T20:08:43.195Z,-2.2499,139.1874,25.657,4.4,mb,54,69,1.537,0.72,us,us7000rq6r,2026-04-01T22:48:58.040Z,"165 km WNW of Abepura, Indonesia",earthquake,6.51,5.411,0.082,49,reviewed,us,us
2025-12-26T19:22:46.899Z,-5.3111,152.3367,43.703,4.5,mb,54,93,1.045,0.92,us,us7000rq6p,2026-04-01T22:48:58.040Z,"107 km S of Kokopo, Papua New Guinea",earthquake,7.17,7.5,0.084,45,reviewed,us,us
2025-12-26T15:29:51.891Z,-4.9555,144.7364,92.655,4.5,mb,24,103,3.906,0.95,us,us7000rkwe,2026-04-01T22:48:16.040Z,"114 km NNE of Mount Hagen, Papua New Guinea",earthquake,6.96,9.485,0.118,21,reviewed,us,us
2025-12-26T14:19:38.675Z,-8.568,112.9143,136.963,4.5,mb,63,46,1.228,1.17,us,us7000rkw5,2026-04-01T22:48:15.040Z,"43 km SSE of Dampit, Indonesia",earthquake,7.75,6.692,0.076,51,reviewed,us,us
2025-12-26T12:33:55.761Z,-6.2398,151.8498,10,4.7,mb,43,82,1.928,0.49,us,us7000rq6f,2026-04-01T22:48:57.040Z,"204 km ESE of Kimbe, Papua New Guinea",earthquake,9.5,1.905,0.088,39,reviewed,us,us
2025-12-26T07:59:36.517Z,-3.2176,143.5499,10,4.4,mb,21,101,2.928,0.73,us,us7000rq6g,2026-04-01T22:48:57.040Z,"37 km NNW of Wewak, Papua New Guinea",earthquake,6.17,1.823,0.134,16,reviewed,us,us
2025-12-26T07:47:53.383Z,3.9623,97.3735,9.98,4.2,mb,25,195,1.328,0.59,us,us7000rq6c,2026-04-01T22:48:56.040Z,"64 km ENE of Blangpidie, Indonesia",earthquake,9.18,5.458,0.142,16,reviewed,us,us
2025-12-26T05:25:52.737Z,-3.3888,143.6484,10,4.6,mb,17,75,3.067,0.37,us,us7000rkuu,2026-04-01T22:48:13.040Z,"17 km N of Wewak, Papua New Guinea",earthquake,10.67,1.899,0.137,16,reviewed,us,us
2025-12-26T03:03:16.450Z,-3.4284,143.6869,10,4.1,mb,21,92,3.115,0.51,us,us7000rq58,2026-04-01T22:48:54.040Z,"14 km NNE of Wewak, Papua New Guinea",earthquake,11.71,1.92,0.145,14,reviewed,us,us
2025-12-25T21:33:26.099Z,-6.1939,147.8366,49.905,4.3,mb,25,118,3.26,0.62,us,us7000rksw,2026-04-01T22:48:11.040Z,"40 km N of Finschhafen, Papua New Guinea",earthquake,9.15,8.591,0.119,20,reviewed,us,us
2025-12-25T20:26:16.333Z,0.1711,129.64,10,4.5,mb,41,76,1.917,0.64,us,us7000rksj,2026-04-01T22:48:10.040Z,"106 km WNW of Waisai, Indonesia",earthquake,7.01,1.884,0.11,24,reviewed,us,us
2025-12-25T18:52:41.478Z,-4.5045,152.2189,104.384,4.2,mb,48,117,0.316,1.12,us,us7000rq5w,2026-04-01T22:48:55.040Z,"18 km SSW of Kokopo, Papua New Guinea",earthquake,10.84,5.553,0.089,35,reviewed,us,us
2025-12-25T17:01:45.586Z,0.5079,123.6649,260.89,4.7,mb,103,62,4.537,0.85,us,us7000rkre,2026-04-01T22:48:09.040Z,"67 km E of Gorontalo, Indonesia",earthquake,7.34,7.143,0.048,130,reviewed,us,us
2025-12-25T02:48:05.359Z,3.1466,125.7941,138.464,4.3,mb,21,111,1.607,0.48,us,us7000rknh,2026-04-01T22:48:06.040Z,"202 km NNE of Bitung, Indonesia",earthquake,8.4,8.689,0.147,15,reviewed,us,us
2025-12-24T21:05:15.692Z,6.3659,123.9582,529.927,4,mb,57,50,1.755,0.71,us,us7000rklx,2026-04-01T22:48:04.040Z,"12 km SW of Sangay, Philippines",earthquake,12.36,7.89,0.078,45,reviewed,us,us
2025-12-24T13:34:31.289Z,-2.862,101.1384,62.216,4.5,mb,40,189,2.346,0.75,us,us7000rq49,2026-04-01T22:48:53.040Z,"93 km SSW of Sungai Penuh, Indonesia",earthquake,9.9,9.426,0.104,27,reviewed,us,us
2025-12-24T05:50:52.267Z,8.3133,127.463,10,4.7,mb,51,108,2.239,0.74,us,us7000rkj5,2026-04-01T22:48:00.040Z,"114 km E of Barcelona, Philippines",earthquake,9.22,1.877,0.077,51,reviewed,us,us
2025-12-24T05:30:32.027Z,-4.5297,102.6053,59.001,4.8,mb,64,94,0.388,0.9,us,us7000rkj2,2026-04-01T22:48:00.040Z,"89 km SSE of Bengkulu, Indonesia",earthquake,7.56,4.619,0.075,55,reviewed,us,us
2025-12-24T03:12:29.509Z,-5.8971,149.5868,134.441,4.1,mb,31,79,2.898,0.78,us,us7000rkin,2026-04-01T22:47:59.040Z,"34 km N of Kandrian, Papua New Guinea",earthquake,7.13,8.194,0.114,21,reviewed,us,us
2025-12-23T22:04:44.392Z,0.8,96.8472,10,4.1,mb,16,193,0.884,0.54,us,us7000rq3g,2026-03-19T13:56:14.040Z,"101 km WSW of Gunungsitoli, Indonesia",earthquake,7.5,1.114,0.197,7,reviewed,us,us
2025-12-23T11:22:09.435Z,-4.1381,128.7192,10,4.5,mb,44,54,1.242,0.4,us,us7000rkc0,2026-03-19T13:56:13.040Z,"77 km SE of Ambon, Indonesia",earthquake,7.3,1.116,0.093,34,reviewed,us,us
2025-12-23T09:54:54.368Z,-5.6145,147.3239,208.225,5.2,mww,152,30,3.548,0.8,us,us7000rkbp,2026-03-19T13:56:13.040Z,"119 km NNW of Finschhafen, Papua New Guinea",earthquake,7.41,5.146,0.075,17,reviewed,us,us
2025-12-23T06:54:46.923Z,-7.1085,129.2665,137.45,4.2,mb,25,66,5.113,1.19,us,us7000rq2y,2026-03-19T13:56:13.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,9.44,6.116,0.187,8,reviewed,us,us
2025-12-23T04:10:35.051Z,-8.0859,119.191,9.922,4.1,mb,17,59,1.582,1.05,us,us7000rkan,2026-03-19T13:56:13.040Z,"57 km NNE of Sape, Indonesia",earthquake,4.44,5.196,0.184,8,reviewed,us,us
2025-12-23T03:16:44.790Z,-4.6583,125.1727,521.228,4.3,mb,19,73,2.436,0.55,us,us7000rq2t,2026-03-19T13:56:12.040Z,"272 km E of Katobu, Indonesia",earthquake,14.82,9.922,0.16,11,reviewed,us,us
2025-12-22T18:45:41.373Z,0.9916,120.5479,596.654,4.6,mb,78,76,2.822,0.71,us,us7000rk5u,2026-03-19T13:56:12.040Z,"223 km NNE of Palu, Indonesia",earthquake,10.96,8.136,0.055,100,reviewed,us,us
2025-12-22T18:03:23.345Z,-6.2539,149.149,55.607,4.6,mb,26,131,3.635,0.91,us,us7000rk4l,2026-03-19T13:56:12.040Z,"44 km W of Kandrian, Papua New Guinea",earthquake,12.03,8.707,0.122,20,reviewed,us,us
2025-12-22T17:29:00.512Z,-6.1773,131.1885,65.107,4.6,mb,56,90,2.083,0.55,us,us7000rk45,2026-03-19T13:56:12.040Z,"183 km WSW of Tual, Indonesia",earthquake,7.51,7.54,0.083,43,reviewed,us,us
2025-12-22T15:42:42.002Z,9.2882,123.1783,10,4.2,mb,15,105,3.241,0.72,us,us7000rpxq,2026-03-19T13:56:11.040Z,"12 km W of Banilad, Philippines",earthquake,8.85,1.919,0.216,6,reviewed,us,us
2025-12-22T14:00:22.634Z,-6.2303,151.7778,10,4.9,mb,37,154,1.927,0.68,us,us6000rwhi,2026-03-19T13:56:11.040Z,"196 km ESE of Kimbe, Papua New Guinea",earthquake,8.74,1.897,0.101,31,reviewed,us,us
2025-12-22T10:31:27.918Z,-5.7036,145.5368,107,6.5,mww,129,14,4.013,1.01,us,us6000rwgh,2026-03-19T13:56:11.040Z,"45 km NNE of Goroka, Papua New Guinea",earthquake,6.99,1.855,0.044,50,reviewed,us,us
2025-12-22T10:05:14.914Z,1.453,126.4287,52.071,4.3,mb,27,98,3.393,0.74,us,us7000rpxh,2026-03-19T13:56:11.040Z,"129 km NW of Ternate, Indonesia",earthquake,9.35,8.298,0.138,17,reviewed,us,us
2025-12-22T01:14:13.055Z,8.448,127.6638,10,4.6,mb,47,127,2.478,0.73,us,us6000rweu,2026-03-19T13:56:10.040Z,"139 km ENE of Barcelona, Philippines",earthquake,8.31,1.893,0.093,34,reviewed,us,us
2025-12-21T23:11:58.238Z,-5.646,151.7832,35,4.5,mb,23,118,1.352,0.41,us,us7000rpwx,2026-03-19T13:56:10.040Z,"153 km SSW of Kokopo, Papua New Guinea",earthquake,4.66,1.924,0.144,14,reviewed,us,us
2025-12-21T23:07:31.508Z,-5.5178,151.7579,48.587,5.3,mww,86,33,1.232,0.61,us,us6000rwea,2026-03-19T13:56:10.040Z,"141 km SSW of Kokopo, Papua New Guinea",earthquake,9.25,4.812,0.11,8,reviewed,us,us
2025-12-21T17:53:56.743Z,8.3759,127.6817,9,5.6,mww,126,36,2.455,0.82,us,us6000rwcs,2026-03-19T13:56:10.040Z,"139 km E of Barcelona, Philippines",earthquake,7.23,1.831,0.051,37,reviewed,us,us
2025-12-21T17:03:00.569Z,-7.1723,129.3087,151.324,4.3,mb,29,72,2.698,0.53,us,us6000rwcm,2026-03-19T13:56:10.040Z,"295 km ENE of Lospalos, Timor Leste",earthquake,9.78,8.576,0.122,19,reviewed,us,us
2025-12-21T14:23:33.447Z,-5.63,151.8978,53.45,4.9,mb,33,155,1.454,0.79,us,us6000rwc5,2026-03-19T13:56:10.040Z,"148 km SSW of Kokopo, Papua New Guinea",earthquake,9.7,7.433,0.067,69,reviewed,us,us
2025-12-21T12:21:45.837Z,1.4457,126.392,44,5.5,mww,115,18,3.39,0.79,us,us6000rwbl,2026-03-19T13:56:09.040Z,"132 km WNW of Ternate, Indonesia",earthquake,3.82,1.867,0.098,10,reviewed,us,us
2025-12-21T05:41:58.397Z,-7.3365,128.9356,151.05,4.5,mb,39,70,5.205,0.9,us,us6000rwak,2026-03-19T13:56:09.040Z,"250 km ENE of Lospalos, Timor Leste",earthquake,9.07,5.271,0.104,27,reviewed,us,us
2025-12-21T05:25:25.421Z,-5.5625,151.8606,33.352,5.2,mww,42,86,1.395,0.5,us,us6000rwai,2026-03-19T13:56:09.040Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,11.3,5.563,0.078,16,reviewed,us,us
2025-12-21T04:02:09.714Z,-6.7507,131.2933,44.811,5.1,mb,56,36,2.61,0.94,us,us6000rwa3,2026-03-19T13:56:09.040Z,"203 km SW of Tual, Indonesia",earthquake,3.62,5.672,0.085,46,reviewed,us,us
2025-12-20T22:59:23.138Z,-2.518,121.6537,10,4.3,mb,30,52,1.371,1.04,us,us6000rw8t,2026-03-19T13:56:08.040Z,"147 km E of Masamba, Indonesia",earthquake,4.55,1.898,0.148,13,reviewed,us,us
2025-12-20T21:20:56.657Z,-6.5625,143.6975,10,4.3,mb,20,107,4.128,0.79,us,us6000rw8c,2026-03-19T13:56:08.040Z,"45 km SW of Ialibu, Papua New Guinea",earthquake,7.43,1.904,0.154,14,reviewed,us,us
2025-12-20T16:49:32.662Z,1.6029,127.2081,99.575,4,mb,35,89,3.556,0.78,us,us7000rpmh,2026-03-19T13:56:08.040Z,"90 km W of Tobelo, Indonesia",earthquake,10,7.708,0.11,23,reviewed,us,us
2025-12-20T13:13:26.934Z,-5.2321,102.4614,34.436,4.6,mb,49,123,0.996,0.86,us,us6000rw6w,2026-03-19T13:56:07.040Z,"159 km SSW of Pagar Alam, Indonesia",earthquake,9.15,5.906,0.081,45,reviewed,us,us
2025-12-20T10:40:35.840Z,1.427,127.3958,82.03,4.3,mb,30,131,3.801,0.72,us,us7000rpmx,2026-03-19T13:56:07.040Z,"70 km N of Ternate, Indonesia",earthquake,14.91,6.423,0.102,27,reviewed,us,us
2025-12-20T10:33:26.018Z,0.4908,121.9251,121.632,5,mww,65,63,3.166,0.86,us,us6000rw6b,2026-03-19T13:56:07.040Z,"126 km W of Gorontalo, Indonesia",earthquake,7.78,6.993,0.075,17,reviewed,us,us
2025-12-20T05:52:31.330Z,10.1964,126.1748,10,4.5,mb,36,108,3.162,0.69,us,us6000rw5j,2026-03-19T13:56:06.040Z,"24 km NE of Santa Monica, Philippines",earthquake,11.45,1.898,0.106,26,reviewed,us,us
2025-12-19T23:07:27.470Z,-6.6687,155.1769,21.346,4.4,mb,21,120,3.88,0.51,us,us7000rpg9,2026-03-19T13:56:06.040Z,"51 km SW of Panguna, Papua New Guinea",earthquake,12.67,5.264,0.134,16,reviewed,us,us
2025-12-19T16:51:26.700Z,8.6096,126.9329,64.042,4.4,mb,38,82,2.035,0.64,us,us6000rw1t,2026-03-19T13:56:05.040Z,"70 km ENE of Hinatuan, Philippines",earthquake,10.96,6.326,0.095,32,reviewed,us,us
2025-12-19T14:51:34.187Z,7.603,126.9087,35.051,4.1,mb,40,68,1.421,0.97,us,us7000rpfy,2026-03-19T13:56:05.040Z,"38 km E of Baganga, Philippines",earthquake,3.31,6.694,0.097,29,reviewed,us,us
2025-12-19T12:36:58.735Z,-7.2788,126.5952,330.724,4.1,mb,21,68,3.37,0.95,us,us7000rpfr,2026-03-19T13:56:04.040Z,"133 km N of Baukau, Timor Leste",earthquake,12.06,12.294,0.165,10,reviewed,us,us
2025-12-19T05:25:52.803Z,7.7554,126.7636,64.549,4.9,mb,56,57,1.358,0.93,us,us6000rvxa,2026-03-19T13:56:04.040Z,"24 km ENE of Kinablangan, Philippines",earthquake,6.08,6.091,0.052,115,reviewed,us,us
2025-12-19T04:02:35.982Z,8.7018,126.9099,35,5.2,mb,55,94,2.09,1.03,us,us6000rvwy,2026-03-19T13:56:04.040Z,"68 km E of Marihatag, Philippines",earthquake,10.47,1.874,0.046,166,reviewed,us,us
2025-12-19T00:45:37.529Z,-3.1423,127.5118,35.484,4.7,mb,36,54,2.753,1.08,us,us6000rvvy,2026-03-19T13:56:03.040Z,"96 km NW of Ambon, Indonesia",earthquake,8.22,8.615,0.108,26,reviewed,us,us
2025-12-18T22:35:29.403Z,-6.1334,154.5809,416.609,4.6,mb,57,102,3.085,0.81,us,us6000rvv9,2026-03-19T13:56:03.040Z,"102 km WNW of Panguna, Papua New Guinea",earthquake,12.8,7.883,0.053,107,reviewed,us,us
2025-12-18T21:19:36.111Z,6.883,127.2192,10,4.7,mb,74,56,1.639,1.4,us,us6000rvuq,2026-03-19T13:56:03.040Z,"83 km ESE of Manay, Philippines",earthquake,6.35,1.861,0.062,79,reviewed,us,us
2025-12-18T19:32:57.185Z,5.1478,126.8482,80.331,4.4,mb,32,70,1.425,0.63,us,us6000rvtx,2026-03-19T13:56:03.040Z,"153 km SSE of Pondaguitan, Philippines",earthquake,6.73,8.564,0.109,24,reviewed,us,us
2025-12-18T18:43:36.707Z,-3.1926,146.9392,10,4.1,mb,23,77,1.219,0.79,us,us7000rp7i,2026-03-19T13:56:03.040Z,"133 km SSW of Lorengau, Papua New Guinea",earthquake,6.98,1.899,0.14,14,reviewed,us,us
2025-12-18T13:48:04.797Z,2.5581,95.8302,33.799,4.2,mb,22,204,2.143,0.36,us,us7000rp73,2026-03-19T13:56:02.040Z,"61 km W of Sinabang, Indonesia",earthquake,9.92,7.626,0.136,15,reviewed,us,us
2025-12-18T13:19:19.025Z,-6.2536,131.5376,88.657,4.4,mb,24,56,2.367,0.85,us,us6000rvp3,2026-03-19T13:56:02.040Z,"151 km WSW of Tual, Indonesia",earthquake,8.75,10.024,0.12,20,reviewed,us,us
2025-12-18T10:45:04.736Z,2.0198,99.0703,145.075,4.4,mb,44,106,0.685,0.73,us,us6000rvnf,2026-03-19T13:56:02.040Z,"44 km NE of Sibolga, Indonesia",earthquake,6.64,4.725,0.086,39,reviewed,us,us
2025-12-18T07:47:25.196Z,-4.7558,152.7685,50.626,4.4,mb,28,154,0.824,0.84,us,us7000rp6s,2026-03-19T13:56:02.040Z,"71 km SE of Kokopo, Papua New Guinea",earthquake,10.4,7.903,0.118,21,reviewed,us,us
2025-12-18T05:30:17.659Z,1.3857,125.7798,65.736,5,mb,102,83,3.338,1.16,us,us6000rvmc,2026-03-19T13:56:02.040Z,"72 km E of Bitung, Indonesia",earthquake,6.8,6.544,0.059,91,reviewed,us,us
2025-12-18T04:22:49.808Z,-8.6951,110.3162,75.672,4.4,mb,22,118,1.64,0.4,us,us6000rvm2,2026-03-19T13:56:02.040Z,"82 km S of Pundong, Indonesia",earthquake,7.42,7.736,0.143,14,reviewed,us,us
2025-12-18T03:40:35.919Z,4.9696,95.9887,10,4.6,mb,20,131,0.989,0.88,us,us7000rp6h,2026-03-19T13:56:02.040Z,"42 km SW of Reuleuet, Indonesia",earthquake,7.46,1.899,0.182,9,reviewed,us,us
2025-12-17T22:33:10.789Z,-5.4174,129.2534,258.344,4,mb,26,59,1.101,0.62,us,us6000rvkf,2026-03-19T13:56:01.040Z,"224 km SSE of Ambon, Indonesia",earthquake,10.16,8.331,0.165,10,reviewed,us,us
2025-12-17T15:48:05.723Z,-0.6773,97.1344,10,4.5,mb,24,125,2.017,0.62,us,us7000rnql,2026-03-19T13:56:01.040Z,"157 km SSW of Teluk Dalam, Indonesia",earthquake,9.98,1.926,0.156,12,reviewed,us,us
2025-12-17T15:34:09.585Z,-10.5475,91.5157,10,4.6,mb,21,129,5.465,0.78,us,us7000rnqj,2026-03-19T13:56:00.040Z,"South Indian Ocean",earthquake,12.55,1.927,0.172,10,reviewed,us,us
2025-12-17T09:42:32.398Z,-0.5648,134.7547,21.378,4.3,mb,22,83,1.103,0.48,us,us7000rnq8,2026-03-19T13:56:00.040Z,"83 km ENE of Manokwari, Indonesia",earthquake,8.4,6.214,0.137,15,reviewed,us,us
2025-12-17T08:51:57.727Z,-7.5435,128.2641,152.143,4.3,mb,24,95,4.522,1.34,us,us6000rvfi,2026-03-19T13:56:00.040Z,"176 km NE of Lospalos, Timor Leste",earthquake,9.33,10.377,0.168,10,reviewed,us,us
2025-12-17T06:42:27.323Z,0.0096,123.5546,137.497,4.3,mb,57,76,3.582,1.1,us,us6000rvf8,2026-03-19T13:56:00.040Z,"80 km SE of Gorontalo, Indonesia",earthquake,8.54,8.563,0.089,36,reviewed,us,us
2025-12-17T03:13:03.021Z,-5.6327,147.7505,181.355,4.4,mb,15,101,3.793,1.14,us,us7000rnpw,2026-03-19T13:55:59.040Z,"102 km N of Finschhafen, Papua New Guinea",earthquake,8.72,8.622,0.19,8,reviewed,us,us
2025-12-16T22:29:41.121Z,2.0579,127.2379,88.129,4.4,mb,43,97,3.185,0.5,us,us6000rvcw,2026-03-10T22:18:44.040Z,"93 km WNW of Tobelo, Indonesia",earthquake,9.28,7.98,0.1,30,reviewed,us,us
2025-12-16T16:29:41.095Z,-5.1266,102.6714,38.826,4.1,mb,14,180,1.37,0.74,us,us7000rnp6,2026-03-10T22:18:49.040Z,"137 km SSW of Pagar Alam, Indonesia",earthquake,10.06,9.509,0.197,7,reviewed,us,us
2025-12-16T15:49:24.206Z,-6.9036,155.6917,35,4.6,mb,49,93,4.426,1.01,us,us6000rva4,2026-03-10T22:18:44.040Z,"68 km SSE of Panguna, Papua New Guinea",earthquake,9.57,1.918,0.084,46,reviewed,us,us
2025-12-16T05:41:29.993Z,-4.7414,122.6823,10,4.4,mb,15,164,0.178,0.58,us,us7000rnnp,2026-03-10T22:18:49.040Z,"10 km NNW of Katobu, Indonesia",earthquake,3.99,1.888,0.19,8,reviewed,us,us
2025-12-15T20:50:56.245Z,-6.2417,130.006,159.763,4.3,mb,24,117,1.711,0.6,us,us6000rv32,2026-03-10T22:18:43.040Z,"Banda Sea",earthquake,10.6,8.204,0.129,17,reviewed,us,us
2025-12-15T10:54:50.086Z,-8.5712,111.0566,117.464,4.1,mb,20,91,1.631,0.48,us,us7000rnh2,2026-03-10T22:18:49.040Z,"76 km S of Jatiroto, Indonesia",earthquake,5.87,8.559,0.175,10,reviewed,us,us
