time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-26T04:00:10.160Z,-3.492,123.353,24.8,4.3,mb,18,75.7,,0.85,us,usp000hs09,2014-11-07T01:43:14.957Z,"107 km ENE of Kendari, Indonesia",earthquake,,17.6,,3,reviewed,us,us
2010-12-26T02:38:16.040Z,-7.233,102.025,26.1,4.4,mb,23,121.9,,0.9,us,usp000hs00,2014-11-07T01:43:14.934Z,"southwest of Sumatra, Indonesia",earthquake,,31.6,,9,reviewed,us,us
2010-12-25T21:16:52.170Z,6.003,127.431,74.9,5.1,mb,126,42.1,,0.86,us,usp000hryc,2014-11-07T01:43:14.475Z,"144 km ESE of Pondaguitan, Philippines",earthquake,,3.5,,45,reviewed,us,us
2010-12-25T21:10:30.140Z,1.663,96.876,28,4.2,mb,28,67.3,,0.68,us,usp000hrya,2014-11-07T01:43:14.467Z,"105 km SSE of Sinabang, Indonesia",earthquake,,21.8,,10,reviewed,us,us
2010-12-25T15:52:24.900Z,-2.93,129.724,25.9,4.5,mb,40,64.6,,0.95,us,usp000hrww,2014-11-07T01:43:14.265Z,"100 km ENE of Amahai, Indonesia",earthquake,,17.2,,10,reviewed,us,us
2010-12-25T00:39:10.610Z,1.153,97.088,35,4.2,mb,24,159.3,,0.93,us,usp000hrug,2014-11-07T01:43:13.897Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2010-12-24T21:53:18.150Z,-1.87,100.554,89,4,mb,15,184.5,,0.71,us,usp000hru0,2014-11-07T01:43:13.780Z,"95 km WNW of Sungai Penuh, Indonesia",earthquake,,10,,3,reviewed,us,us
2010-12-24T13:19:31.580Z,-2.902,141.393,35,4.7,mb,32,58.6,,1.45,us,usp000hrt4,2014-11-07T01:43:13.658Z,"26 km SSE of Vanimo, Papua New Guinea",earthquake,,0,,6,reviewed,us,us
2010-12-24T02:58:50.210Z,1.513,127.361,138,4.5,mb,45,108.6,,0.71,us,usp000hrs0,2014-11-07T01:43:13.492Z,"75 km WSW of Tobelo, Indonesia",earthquake,,5.9,,16,reviewed,us,us
2010-12-24T02:29:15.610Z,-2.387,138.037,49.9,4.9,mb,66,60.8,,1,us,usp000hrrz,2014-11-07T01:43:13.487Z,"255 km ESE of Biak, Indonesia",earthquake,,8.2,,35,reviewed,us,us
2010-12-24T01:19:40.110Z,-0.209,122.882,95.7,4.2,mb,15,162.3,,0.69,us,usp000hrry,2014-11-07T01:43:13.484Z,"82 km N of Luwuk, Indonesia",earthquake,,11.3,,5,reviewed,us,us
2010-12-23T23:24:14.440Z,10.641,93.333,20,4,mb,16,169.1,,0.8,us,usp000hrrq,2014-11-07T01:43:13.436Z,"130 km SSE of Port Blair, India",earthquake,,0,,6,reviewed,us,us
2010-12-23T23:23:46.940Z,-9.78,124.59,54.5,4.2,mb,26,96.8,,0.95,us,usp000hrrp,2014-11-07T01:43:13.433Z,"34 km ENE of Soe, Indonesia",earthquake,,6.7,,7,reviewed,us,us
2010-12-23T17:21:27.230Z,8.389,137.775,35,4.1,mb,13,160.4,,0.96,us,usp000hrqv,2014-11-07T01:43:13.337Z,"130 km SSW of Colonia, Micronesia",earthquake,,,,1,reviewed,us,us
2010-12-23T16:28:14.780Z,-7.999,119.951,206.8,5.5,mwc,270,29.9,,1.12,us,usp000hrqk,2022-05-02T22:33:11.692Z,"55 km N of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-12-23T13:30:49.370Z,-5.469,151.778,35,4.5,mb,16,88.8,,0.86,us,usp000hrpv,2014-11-07T01:43:13.125Z,"135 km SSW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-12-23T00:01:37.690Z,3.931,95.916,41.8,5.4,mwc,309,23.9,,1.03,us,usp000hrmc,2022-05-02T22:29:50.541Z,"33 km SW of Meulaboh, Indonesia",earthquake,,2.8,,,reviewed,us,gcmt
2010-12-22T23:25:07.170Z,-2.789,141.476,14.6,5.2,mb,86,35.5,,1.21,us,usp000hrm5,2014-11-07T01:43:12.671Z,"22 km ESE of Vanimo, Papua New Guinea",earthquake,,5.8,,38,reviewed,us,us
2010-12-22T23:11:34.180Z,-2.836,141.534,24.5,4.6,mb,26,83.4,,0.96,us,usp000hrm3,2014-11-07T01:43:12.667Z,"30 km ESE of Vanimo, Papua New Guinea",earthquake,,29.8,,6,reviewed,us,us
2010-12-22T15:53:50.290Z,2.567,95.725,33.4,4.1,mb,20,186.7,,0.57,us,usp000hrjv,2014-11-07T01:43:12.430Z,"73 km W of Sinabang, Indonesia",earthquake,,34.8,,2,reviewed,us,us
2010-12-22T14:12:33.400Z,-9.945,107.698,49.7,4.5,mb,18,67.5,,0.89,us,usp000hrjg,2014-11-07T01:43:12.399Z,"289 km S of Kawalu, Indonesia",earthquake,,10.9,,2,reviewed,us,us
2010-12-22T13:19:33.400Z,-0.737,121.917,10,4.8,mb,28,68.9,,0.9,us,usp000hrj5,2014-11-07T01:43:12.371Z,"99 km WNW of Luwuk, Indonesia",earthquake,,,,7,reviewed,us,us
2010-12-22T04:30:52.250Z,3.347,125.97,124.3,4.5,mb,19,71.4,,1.33,us,usp000hrey,2014-11-07T01:43:11.533Z,"233 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.3,,4,reviewed,us,us
2010-12-22T03:43:02.020Z,1.301,96.985,27.1,4.6,mb,22,185.3,,0.78,us,usp000hreq,2014-11-07T01:43:11.507Z,"141 km SW of Singkil, Indonesia",earthquake,,13.2,,2,reviewed,us,us
2010-12-21T23:37:07.510Z,-6.485,148.853,59.4,4.9,mb,43,30.9,,0.91,us,usp000hrcq,2014-11-07T01:43:11.117Z,"82 km WSW of Kandrian, Papua New Guinea",earthquake,,8.3,,15,reviewed,us,us
2010-12-21T20:16:17.260Z,2.453,95.737,35,4.1,mb,13,185.1,,1.53,us,usp000hrb4,2014-11-07T01:43:10.813Z,"71 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2010-12-21T16:15:30.600Z,-5.821,128.851,307.5,4.6,mb,75,29,,0.95,us,usp000hr95,2014-11-07T01:43:10.479Z,"246 km SSE of Ambon, Indonesia",earthquake,,,,29,reviewed,us,us
2010-12-21T14:07:48.290Z,2.715,95.893,21,5.8,mwb,220,20.4,,0.93,us,usp000hr94,2022-05-02T22:40:51.752Z,"60 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2010-12-21T08:36:54.650Z,5.37,126.841,75.1,4.3,mb,26,106.3,,1.02,us,usp000hr8r,2014-11-07T01:43:10.406Z,"131 km SE of Pondaguitan, Philippines",earthquake,,13.4,,6,reviewed,us,us
2010-12-21T06:15:58.880Z,6.602,123.839,62.5,4.6,mb,34,82.3,,0.79,us,usp000hr8k,2014-11-07T01:43:10.384Z,"22 km WNW of Bantogon, Philippines",earthquake,,7.5,,12,reviewed,us,us
2010-12-21T05:40:16.240Z,-8.326,105.261,35,4.7,mb,42,160.4,,1.34,us,usp000hr8f,2014-11-07T01:43:10.359Z,"205 km SW of Pelabuhanratu, Indonesia",earthquake,,,,8,reviewed,us,us
2010-12-21T04:21:29.530Z,0.161,122.244,187.9,4.9,mb,95,24.9,,1.15,us,usp000hr8a,2014-11-07T01:43:10.338Z,"100 km WSW of Gorontalo, Indonesia",earthquake,,5.4,,35,reviewed,us,us
2010-12-21T03:59:38.350Z,-8.7,111.197,54.6,5.6,mwb,310,21.4,,1.01,us,usp000hr88,2022-05-02T22:29:43.590Z,"88 km SW of Trenggalek, Indonesia",earthquake,,4.4,,,reviewed,us,us
2010-12-21T00:57:29.890Z,-2.409,136.731,51.3,4.6,mb,37,50.4,,1.08,us,usp000hr80,2014-11-07T01:43:10.273Z,"154 km SSE of Biak, Indonesia",earthquake,,9.1,,10,reviewed,us,us
2010-12-21T00:23:14.270Z,-6.122,145.655,120.4,4.9,mb,29,104.2,,1.01,us,usp000hr7z,2014-11-07T01:43:10.270Z,"29 km NW of Kainantu, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2010-12-20T20:11:20.220Z,-1.788,120.249,49.8,4.3,mb,13,126,,1.25,us,usp000hr7q,2014-11-07T01:43:10.228Z,"70 km SW of Poso, Indonesia",earthquake,,17.7,,3,reviewed,us,us
2010-12-20T19:21:02.370Z,5.264,127.079,87.9,4.2,mb,17,179.7,,0.94,us,usp000hr7p,2014-11-07T01:43:10.226Z,"157 km SE of Pondaguitan, Philippines",earthquake,,12.5,,3,reviewed,us,us
2010-12-20T14:42:35.140Z,10.347,126.174,10,4.1,mb,17,136.7,,0.56,us,usp000hr78,2014-11-07T01:43:10.070Z,"39 km NNE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2010-12-20T14:13:44.590Z,-5.978,152.426,10,4,mb,13,93.1,,0.72,us,usp000hr77,2014-11-07T01:43:10.068Z,"181 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-12-20T04:27:32.970Z,10.402,126.155,10,5,mwc,43,101.7,,0.94,us,usp000hr6s,2022-05-02T22:31:01.266Z,"44 km NNE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-12-19T21:24:16.900Z,4.556,124.968,72.8,4.7,mb,23,89,,1.09,us,usp000hr5p,2014-11-07T01:43:09.869Z,"108 km SSW of Sarangani, Philippines",earthquake,,5.3,,12,reviewed,us,us
2010-12-19T19:15:40.140Z,-8.72,112.472,79.4,4.3,mb,8,163.6,,0.82,us,usp000hr5h,2014-11-07T01:43:09.854Z,"62 km S of Sumberpucung, Indonesia",earthquake,,11,,4,reviewed,us,us
2010-12-19T18:12:03.750Z,-2.957,136.279,35,4.2,mb,14,123.8,,1.43,us,usp000hr5g,2014-11-07T01:43:09.852Z,"97 km ENE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2010-12-19T14:12:01.110Z,-0.952,97.918,22.1,4.7,mb,24,88.3,,1.11,us,usp000hr55,2014-11-07T01:43:09.826Z,"247 km W of Pariaman, Indonesia",earthquake,,,,5,reviewed,us,us
2010-12-19T12:16:51.720Z,10.599,126.204,10,4.5,mb,13,130.8,,1.32,us,usp000hr50,2014-11-07T01:43:09.817Z,"55 km SE of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2010-12-19T11:17:38.500Z,10.433,126.417,10,4.7,mb,32,88.1,,1.18,us,usp000hr4w,2014-11-07T01:43:09.795Z,"61 km NE of Santa Monica, Philippines",earthquake,,,,7,reviewed,us,us
2010-12-19T10:10:07.450Z,10.405,126.335,10,4.9,mb,72,65,,1.1,us,usp000hr4u,2014-11-07T01:43:09.785Z,"53 km NE of Santa Monica, Philippines",earthquake,,,,33,reviewed,us,us
2010-12-19T02:31:04.850Z,-9.221,120.435,46,4.1,mb,16,125.6,,0.98,us,usp000hr4g,2014-11-07T01:43:09.713Z,"51 km NNE of Waingapu, Indonesia",earthquake,,10.2,,3,reviewed,us,us
2010-12-18T23:06:22.170Z,-0.278,133.193,35,4.2,mb,14,91.6,,1.1,us,usp000hr49,2014-11-07T01:43:09.685Z,"116 km WNW of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2010-12-18T23:01:22.930Z,-6.09,149.673,62.9,4.4,mb,17,108.1,,0.89,us,usp000hr48,2014-11-07T01:43:09.683Z,"18 km NE of Kandrian, Papua New Guinea",earthquake,,16.4,,8,reviewed,us,us
2010-12-18T22:56:43.080Z,5.42,94.667,55.2,5,mwc,109,60.7,,0.75,us,usp000hr47,2022-05-02T22:29:37.761Z,"75 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-12-18T20:37:54.900Z,10.407,126.32,10,4.2,mb,23,135.5,,0.96,us,usp000hr42,2014-11-07T01:43:09.500Z,"52 km NE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2010-12-18T18:11:12.570Z,10.325,126.162,10,4.7,mb,72,48,,1.01,us,usp000hr3x,2014-11-07T01:43:09.464Z,"36 km NNE of Santa Monica, Philippines",earthquake,,,,30,reviewed,us,us
2010-12-18T14:35:25.450Z,-5.488,147.339,198.5,5.1,mb,56,31.1,,0.95,us,usp000hr3r,2014-11-07T01:43:09.436Z,"130 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2010-12-18T14:05:40.580Z,10.612,125.974,87.2,4.1,mb,15,116,,1.02,us,usp000hr3p,2014-11-07T01:43:09.428Z,"39 km SSE of Sulangan, Philippines",earthquake,,21.9,,1,reviewed,us,us
2010-12-18T12:27:16.970Z,-9.734,106.322,10,4.8,mb,14,106.1,,0.56,us,usp000hr3g,2014-11-07T01:43:09.398Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2010-12-18T11:50:16.880Z,-7.275,146.918,35,4.3,mb,16,150.5,,0.63,us,usp000hr3d,2014-11-07T01:43:09.387Z,"23 km ENE of Wau, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2010-12-18T06:11:46.860Z,10.399,126.08,10,5,mwc,93,80.5,,0.83,us,usp000hr34,2025-12-22T16:06:36.991Z,"42 km N of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-12-18T06:10:40.140Z,10.382,126.215,10,4.4,mb,27,120.3,,0.94,us,usp000hr33,2014-11-07T01:43:09.348Z,"44 km NNE of Santa Monica, Philippines",earthquake,,,,8,reviewed,us,us
2010-12-18T05:14:38.880Z,10.346,126.115,10,4.7,mb,42,99.3,,1.02,us,usp000hr30,2014-11-07T01:43:09.141Z,"37 km NNE of Santa Monica, Philippines",earthquake,,,,18,reviewed,us,us
2010-12-18T05:06:21.690Z,10.409,126.156,14,5.6,mwc,191,22.4,,0.94,us,usp000hr2z,2022-05-02T22:29:36.510Z,"44 km NNE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-12-18T04:28:45.610Z,-6.005,146.838,49.8,4.3,mb,21,143.1,,0.61,us,usp000hr2x,2014-11-07T01:43:09.028Z,"81 km NNW of Lae, Papua New Guinea",earthquake,,14.9,,5,reviewed,us,us
2010-12-18T00:28:54.680Z,-7.155,129.673,53.2,4.2,mb,14,71.7,,0.77,us,usp000hr29,2014-11-07T01:43:08.694Z,"Kepulauan Babar, Indonesia",earthquake,,13,,6,reviewed,us,us
2010-12-18T00:24:43.650Z,-0.781,100.138,97.4,4.2,mb,32,108.7,,0.49,us,usp000hr27,2014-11-07T01:43:08.686Z,"18 km S of Pariaman, Indonesia",earthquake,,5,,10,reviewed,us,us
2010-12-17T23:56:07.690Z,-4.388,133.672,35,4.7,mb,48,30.2,,1.12,us,usp000hr24,2014-11-07T01:43:08.654Z,"170 km NE of Tual, Indonesia",earthquake,,,,25,reviewed,us,us
2010-12-17T13:22:45.380Z,-6.48,129.996,154.9,5.5,mwc,148,37.1,,1.13,us,usp000hr19,2022-05-02T22:29:35.312Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2010-12-17T12:42:32.560Z,2.751,98.942,162.5,4.4,mb,46,47.9,,1.01,us,usp000hr17,2014-11-07T01:43:08.425Z,"9 km N of Parapat, Indonesia",earthquake,,4.5,,10,reviewed,us,us
2010-12-17T11:27:10.790Z,0.936,125.998,10,4.1,mb,9,158.4,,0.49,us,usp000hr13,2014-11-07T01:43:08.410Z,"127 km ESE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2010-12-17T10:40:12.460Z,10.218,126.356,10,4.5,mb,20,135.5,,0.79,us,usp000hr11,2014-11-07T01:43:08.401Z,"41 km ENE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2010-12-17T04:51:32.670Z,4.73,125.063,31.5,4.8,mb,49,86.5,,0.76,us,usp000hr0q,2014-11-07T01:43:08.353Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,,12.4,,20,reviewed,us,us
2010-12-17T04:32:06.350Z,6.36,124.599,20.1,4.6,mb,17,70.6,,1.25,us,usp000hr0p,2014-11-07T01:43:08.351Z,"Mindanao, Philippines",earthquake,,36.2,,5,reviewed,us,us
2010-12-17T02:45:57.690Z,-6.071,102.982,49.5,4.1,mb,10,289.8,,0.26,us,usp000hr0g,2014-11-07T01:43:08.317Z,"228 km S of Pagar Alam, Indonesia",earthquake,,29.6,,3,reviewed,us,us
2010-12-17T01:54:42.760Z,-6.327,149.304,48.9,4.4,mb,29,91.5,,0.8,us,usp000hr0f,2014-11-07T01:43:08.312Z,"30 km WSW of Kandrian, Papua New Guinea",earthquake,,11.9,,6,reviewed,us,us
2010-12-16T23:36:29.020Z,-2.979,129.545,35,4.7,mb,15,67.1,,0.78,us,usp000hr0a,2014-11-07T01:43:08.293Z,"80 km ENE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2010-12-16T22:42:16.780Z,-5.938,149.798,50.3,4.5,mb,17,81.5,,0.71,us,usp000hr08,2014-11-07T01:43:08.284Z,"40 km NE of Kandrian, Papua New Guinea",earthquake,,17.4,,5,reviewed,us,us
2010-12-16T21:42:59.140Z,-3.105,129.735,47.6,5,mb,46,58.4,,0.96,us,usp000hr05,2014-11-07T01:43:08.271Z,"94 km ENE of Amahai, Indonesia",earthquake,,8.1,,20,reviewed,us,us
2010-12-16T20:03:23.310Z,10.468,126.272,40.7,4.9,mb,106,47,,1.12,us,usp000hr03,2014-11-07T01:43:08.260Z,"55 km NNE of Santa Monica, Philippines",earthquake,,,,48,reviewed,us,us
2010-12-16T18:26:05.370Z,-6.324,149.315,55.1,5,mwc,54,31,,0.9,us,usp000hr00,2022-05-02T22:29:33.690Z,"28 km WSW of Kandrian, Papua New Guinea",earthquake,,6.6,,,reviewed,us,gcmt
2010-12-16T15:17:44.220Z,10.674,126.627,38,4.5,mb,43,119.8,,1.44,us,usp000hqzv,2014-11-07T01:43:08.212Z,"92 km ESE of Sulangan, Philippines",earthquake,,,,13,reviewed,us,us
2010-12-16T08:49:59.500Z,-2.908,129.704,35,4.5,mb,33,65.1,,1.25,us,usp000hqzp,2014-11-07T01:43:08.182Z,"99 km ENE of Amahai, Indonesia",earthquake,,,,12,reviewed,us,us
2010-12-16T07:03:48.770Z,-5.459,153.876,42.3,4.6,mb,16,123,,1.17,us,usp000hqzh,2014-11-07T01:43:08.147Z,"201 km WNW of Panguna, Papua New Guinea",earthquake,,24.8,,2,reviewed,us,us
2010-12-16T03:27:29.860Z,-7.026,150.125,21,4.9,mb,65,81.6,,0.92,us,usp000hqzc,2014-11-07T01:43:08.115Z,"110 km SE of Kandrian, Papua New Guinea",earthquake,,16.4,,29,reviewed,us,us
2010-12-16T01:27:34.940Z,7.628,91.859,16.4,4.2,mb,27,101.4,,0.77,us,usp000hqz8,2014-11-07T01:43:08.071Z,"Nicobar Islands, India region",earthquake,,20.3,,5,reviewed,us,us
2010-12-15T23:40:24.400Z,-4.361,136.625,10.3,4.4,mb,34,57.8,,1.15,us,usp000hqz6,2014-11-07T01:43:07.818Z,"166 km SE of Nabire, Indonesia",earthquake,,21.7,,10,reviewed,us,us
2010-12-15T13:20:29.100Z,-5.087,133.508,15.4,4.1,mb,12,125,,1.2,us,usp000hqyh,2014-11-07T01:43:07.610Z,"102 km NE of Tual, Indonesia",earthquake,,40.2,,2,reviewed,us,us
2010-12-15T11:29:30.840Z,-7.268,128.786,134.9,6,mwc,364,15.4,,0.92,us,usp000hqyf,2022-05-02T22:29:27.181Z,"241 km NE of Lospalos, Timor Leste",earthquake,,3.3,,,reviewed,us,gcmt
2010-12-15T07:00:42.530Z,-2.281,139.347,10,4.2,mb,15,75.4,,1.09,us,usp000hqy7,2014-11-07T01:43:07.346Z,"147 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2010-12-15T04:09:40.080Z,9.788,126.552,35,4.1,mb,25,116,,0.94,us,usp000hqy1,2014-11-07T01:43:07.088Z,"48 km E of Union, Philippines",earthquake,,,,4,reviewed,us,us
2010-12-14T20:01:00.410Z,3.877,96.009,58.9,4.9,mwc,121,33.7,,1.06,us,usp000hqxp,2016-11-10T02:37:23.065Z,"32 km SSW of Meulaboh, Indonesia",earthquake,,3.6,,,reviewed,us,gcmt
2010-12-14T17:54:16.800Z,4.156,126.452,35,4.7,mb,77,60.3,,1.22,us,usp000hqxg,2014-11-07T01:43:06.975Z,"176 km SE of Sarangani, Philippines",earthquake,,,,35,reviewed,us,us
2010-12-14T14:27:30.510Z,-3.438,146.698,35,4,mb,12,165.2,,1.15,us,usp000hqx4,2014-11-07T01:43:06.906Z,"167 km SSW of Lorengau, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-12-14T13:24:30.390Z,5.068,127.498,101.4,4,mb,12,123.5,,0.79,us,usp000hqx0,2014-11-07T01:43:06.897Z,"204 km SE of Pondaguitan, Philippines",earthquake,,14.8,,3,reviewed,us,us
2010-12-14T10:13:55.600Z,6.293,126.705,10,4.5,mb,15,118.6,,1.38,us,usp000hqwt,2014-11-07T01:43:06.876Z,"58 km E of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2010-12-13T20:49:38.300Z,-3.391,100.145,0.3,4.5,mb,22,110.6,,0.97,us,usp000hqwb,2014-11-07T01:43:06.821Z,"202 km SW of Sungai Penuh, Indonesia",earthquake,,29.1,,4,reviewed,us,us
2010-12-13T13:30:50.180Z,-8.092,119.812,191.2,5.4,mwc,314,34.1,,0.97,us,usp000hqw1,2025-12-22T15:55:32.876Z,"45 km N of Labuan Bajo, Indonesia",earthquake,,3.6,,,reviewed,us,gcmt
2010-12-13T09:18:32.360Z,-6.259,104.008,42.8,5.7,mwc,270,19.8,,1.08,us,usp000hqvw,2022-05-02T22:29:21.108Z,"166 km WSW of Bandar Lampung, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2010-12-13T01:14:42.320Z,-6.534,155.647,135.8,6.2,mwc,392,21.5,,1.02,us,usp000hqvf,2022-05-02T22:39:13.118Z,"30 km SE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-12-12T20:16:51.640Z,-6.479,150.926,10,4.2,mb,10,260.6,,0.77,us,usp000hqv7,2014-11-07T01:43:06.594Z,"134 km SE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-12-12T15:59:19.660Z,-5.971,117.707,31.1,5.4,mwc,114,38.8,,1.16,us,usp000hquy,2025-12-22T15:55:28.012Z,"197 km WSW of Galesong, Indonesia",earthquake,,10.1,,,reviewed,us,gcmt
2010-12-12T15:40:57.210Z,-6.263,150.388,10,5.2,mwc,95,45.8,,1.08,us,usp000hquw,2022-05-02T22:29:14.540Z,"83 km SSE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-12-12T14:59:08.950Z,-6.084,150.363,10,4.8,mb,11,88.1,,1.36,us,usp000hquu,2014-11-07T01:43:06.515Z,"64 km SSE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-12-12T14:57:22.370Z,-6.35,150.287,10,4.9,mb,32,45.1,,1.22,us,usp000hqut,2014-11-07T01:43:06.512Z,"83 km E of Kandrian, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2010-12-12T14:54:27.140Z,-6.297,150.352,10,5.2,mb,121,20.1,,0.92,us,usp000hqur,2014-11-07T01:43:06.501Z,"85 km SSE of Kimbe, Papua New Guinea",earthquake,,,,48,reviewed,us,us
2010-12-12T14:53:10.520Z,-6.366,150.265,25.2,5.4,mwc,170,20,,1.39,us,usp000hquq,2022-05-02T22:31:41.870Z,"81 km ESE of Kandrian, Papua New Guinea",earthquake,,15.4,,,reviewed,us,gcmt
2010-12-12T05:58:42.830Z,-5.558,149.847,35,5,mb,41,41.3,,1.04,us,usp000hque,2014-11-07T01:43:06.427Z,"32 km W of Kimbe, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2010-12-12T05:05:40.490Z,-5.982,148.006,76.5,4.2,mb,21,63.2,,1.12,us,usp000hqua,2014-11-07T01:43:06.419Z,"66 km NNE of Finschhafen, Papua New Guinea",earthquake,,18.9,,3,reviewed,us,us
