time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-28T22:26:31.534Z,-2.2333,128.2252,10,4.3,mb,,66,3.105,0.72,us,us7000g9yp,2022-03-05T23:11:06.040Z,"144 km NNW of Amahai, Indonesia",earthquake,7,1.9,0.266,5,reviewed,us,us
2021-12-28T21:49:27.846Z,2.224,126.7883,39.21,4.3,mb,,111,1.554,0.67,us,us7000g9yn,2024-01-17T22:25:29.617Z,"146 km WNW of Tobelo, Indonesia",earthquake,10,8.7,0.138,15,reviewed,us,us
2021-12-28T19:50:40.237Z,-7.1775,129.3023,155.6,4.1,mb,,77,2.134,1.33,us,us7000g9yq,2022-03-05T23:11:06.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,7.9,8.6,0.198,8,reviewed,us,us
2021-12-28T15:50:19.167Z,-3.3037,135.235,32.95,4.4,mb,,65,3.006,0.36,us,us7000g9yi,2022-03-05T23:11:06.040Z,"30 km WNW of Nabire, Indonesia",earthquake,7.9,6,0.162,14,reviewed,us,us
2021-12-28T10:51:48.250Z,-7.628,127.6428,159.75,4.9,mb,,29,3.639,0.64,us,us6000gfuc,2022-03-05T23:10:47.040Z,"121 km NE of Lospalos, Timor Leste",earthquake,7.8,7,0.058,93,reviewed,us,us
2021-12-28T10:41:11.073Z,-6.4589,149.0592,89.1,4.3,mb,,128,3.824,0.59,us,us6000gfua,2022-03-05T23:10:47.040Z,"60 km WSW of Kandrian, Papua New Guinea",earthquake,10.2,8.1,0.109,24,reviewed,us,us
2021-12-28T07:06:17.904Z,8.3999,93.9416,32.62,4.7,mb,,48,3.443,1.09,us,us6000gft3,2022-03-05T23:10:47.040Z,"Nicobar Islands, India region",earthquake,5.3,4.5,0.096,33,reviewed,us,us
2021-12-28T07:05:49.232Z,-4.6844,128.9607,10,4.7,mb,,47,3.72,0.82,us,us6000gft5,2022-03-05T23:10:47.040Z,"139 km SE of Ambon, Indonesia",earthquake,4.8,1.8,0.099,31,reviewed,us,us
2021-12-28T04:51:34.681Z,6.0912,123.6461,606.66,4.1,mb,,108,5.203,0.68,us,us7000g9y6,2022-03-05T23:11:05.040Z,"58 km SW of Sangay, Philippines",earthquake,15.4,10.9,0.151,12,reviewed,us,us
2021-12-28T01:07:04.611Z,-6.95,129.6761,80.41,4.3,mb,,90,1.908,0.67,us,us7000g9y3,2024-01-17T22:25:26.542Z,"Banda Sea",earthquake,7.3,5.6,0.267,4,reviewed,us,us
2021-12-27T23:46:59.074Z,3.0251,93.8891,10,4.2,mb,,198,4.061,0.59,us,us7000g9xf,2022-03-05T23:11:05.040Z,"277 km WSW of Meulaboh, Indonesia",earthquake,9.1,1.8,0.237,5,reviewed,us,us
2021-12-27T23:12:06.723Z,3.0443,93.9341,10,4.5,mb,,159,3.706,0.69,us,us7000g9xe,2022-03-05T23:11:05.040Z,"272 km WSW of Meulaboh, Indonesia",earthquake,9.1,1.9,0.1,29,reviewed,us,us
2021-12-27T15:56:01.587Z,-6.7276,150.716,10,4.6,mb,,86,2.902,0.39,us,us7000g9x9,2022-03-05T23:11:05.040Z,"141 km ESE of Kandrian, Papua New Guinea",earthquake,9.9,1.9,0.085,42,reviewed,us,us
2021-12-27T08:32:20.435Z,-6.6059,104.2952,34.93,4.9,mb,,36,2.598,0.57,us,us6000gfkq,2022-03-05T23:10:44.040Z,"168 km SW of Bandar Lampung, Indonesia",earthquake,3.1,5,0.073,60,reviewed,us,us
2021-12-27T04:30:28.474Z,7.064,93.7676,44.6,4.3,mb,,188,5.977,0.41,us,us7000g9wt,2022-03-05T23:11:05.040Z,"214 km NW of Sabang, Indonesia",earthquake,8.3,10.5,0.216,6,reviewed,us,us
2021-12-27T02:54:17.116Z,-6.5838,129.7902,150.9,4.3,mb,,99,2.042,1.24,us,us7000g9wp,2022-03-05T23:11:04.040Z,"Banda Sea",earthquake,7.1,9.5,0.177,9,reviewed,us,us
2021-12-26T22:51:50.052Z,-7.3017,122.1575,10,4.1,mb,,137,1.327,0.85,us,us7000g9mp,2022-03-05T23:11:04.040Z,"145 km N of Maumere, Indonesia",earthquake,6,1.9,0.261,4,reviewed,us,us
2021-12-26T22:09:42.460Z,-3.0881,149.1639,10,4.3,mb,,153,2.074,0.56,us,us7000g9my,2022-03-05T23:11:04.040Z,"190 km WSW of Kavieng, Papua New Guinea",earthquake,6.1,2,0.168,13,reviewed,us,us
2021-12-26T21:51:08.107Z,-3.6675,149.3342,10,4.5,mb,,75,2.542,0.81,us,us7000g9mm,2025-12-22T22:24:07.503Z,"202 km SW of Kavieng, Papua New Guinea",earthquake,9.8,1.9,0.145,14,reviewed,us,us
2021-12-26T21:40:18.462Z,5.9485,126.6996,119.94,4.4,mb,,118,1.574,0.37,us,us7000g9ml,2022-03-05T23:11:04.040Z,"73 km SE of Pondaguitan, Philippines",earthquake,9.1,7.1,0.13,17,reviewed,us,us
2021-12-26T17:22:04.167Z,-4.8206,130.6682,10,4.6,mb,,43,2.46,0.92,us,us7000g9m8,2022-03-05T23:11:03.040Z,"247 km WNW of Tual, Indonesia",earthquake,4.9,1.8,0.109,25,reviewed,us,us
2021-12-26T16:49:52.275Z,-7.5604,128.5354,157.96,4.6,mb,,62,2.77,0.86,us,us7000g9m7,2022-03-05T23:11:03.040Z,"200 km ENE of Lospalos, Timor Leste",earthquake,8.6,9.8,0.223,6,reviewed,us,us
2021-12-26T16:10:05.264Z,-8.6674,118.3314,122.94,4.5,mb,,56,3.862,0.74,us,us6000gfgm,2022-03-05T23:10:42.040Z,"20 km SW of Dompu, Indonesia",earthquake,7.8,7.6,0.118,24,reviewed,us,us
2021-12-26T15:01:30.799Z,-0.0201,123.4601,107.55,5.4,mww,,28,1.226,0.89,us,us6000gffl,2025-12-22T22:23:41.326Z,"75 km SE of Gorontalo, Indonesia",earthquake,5.7,4,0.047,43,reviewed,us,us
2021-12-26T14:45:05.865Z,-5.3911,151.7113,33.06,4.5,mb,,52,1.274,0.55,us,us7000g9m1,2022-03-05T23:11:03.040Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,9.4,6,0.124,19,reviewed,us,us
2021-12-26T14:09:13.621Z,-4.5717,102.0135,41.43,4.6,mb,,177,0.962,0.51,us,us6000gfff,2022-03-05T23:10:42.040Z,"89 km SSW of Bengkulu, Indonesia",earthquake,8,7.5,0.093,38,reviewed,us,us
2021-12-26T02:22:53.267Z,2.1321,126.624,26.42,5.3,mww,,40,1.541,1.17,us,us6000gfbr,2025-12-22T22:23:37.947Z,"160 km WNW of Tobelo, Indonesia",earthquake,5.9,2.6,0.093,11,reviewed,us,us
2021-12-26T00:32:56.952Z,-0.2375,123.0002,85.67,4.4,mb,,82,0.831,0.82,us,us7000g9lr,2022-03-05T23:11:03.040Z,"82 km NNE of Luwuk, Indonesia",earthquake,8.2,5.1,0.118,21,reviewed,us,us
2021-12-25T23:39:13.575Z,-6.3187,128.0261,344.95,4.1,mb,,66,3.644,0.72,us,us6000gfb1,2022-03-05T23:10:40.040Z,"268 km NNE of Lospalos, Timor Leste",earthquake,8.4,8.2,0.14,14,reviewed,us,us
2021-12-25T21:48:54.186Z,-2.8632,129.3935,10,4.8,mb,,45,2.725,0.63,us,us6000gfaq,2022-03-05T23:10:40.040Z,"74 km NE of Amahai, Indonesia",earthquake,6.7,1.9,0.078,51,reviewed,us,us
2021-12-25T19:21:51.428Z,1.0994,121.3822,59.25,4.2,mb,,181,2.54,0.36,us,us7000g9ld,2022-03-05T23:11:02.040Z,"197 km WNW of Gorontalo, Indonesia",earthquake,12.7,4.6,0.187,8,reviewed,us,us
2021-12-25T18:26:16.892Z,-8.0304,118.839,10,4.6,mb,,61,3.13,0.95,us,us7000g9lb,2022-03-05T23:11:02.040Z,"Sumbawa region, Indonesia",earthquake,6.8,1.9,0.125,19,reviewed,us,us
2021-12-25T14:25:24.628Z,6.9479,126.6244,68.33,4.7,mb,,55,1.044,1.01,us,us6000gf8i,2022-03-05T23:10:39.040Z,"22 km ESE of Tarragona, Philippines",earthquake,8.2,5.6,0.048,133,reviewed,us,us
2021-12-25T12:06:44.948Z,-7.6252,130.2753,32.94,4.6,mb,,59,1.074,0.63,us,us7000g9l3,2022-03-05T23:11:02.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.5,7,0.141,15,reviewed,us,us
2021-12-25T10:28:06.446Z,-2.8858,129.5229,10,4.4,mb,,102,2.722,0.64,us,us7000g9l7,2022-03-05T23:11:02.040Z,"83 km NE of Amahai, Indonesia",earthquake,6.1,1.7,0.268,6,reviewed,us,us
2021-12-25T10:23:49.429Z,-7.6539,130.341,29.24,4.1,mb,,87,1.003,0.48,us,us7000g9l0,2024-01-17T22:25:18.058Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.4,8.5,0.233,6,reviewed,us,us
2021-12-25T10:03:44.430Z,-7.2006,122.0433,10,4.3,mb,,120,1.438,0.82,us,us7000g9kz,2022-03-05T23:11:02.040Z,"158 km N of Maumere, Indonesia",earthquake,7.4,1.9,0.168,12,reviewed,us,us
2021-12-25T05:03:49.641Z,-7.2867,128.6205,147.29,4.6,mb,,65,2.743,0.72,us,us6000gf5l,2022-03-05T23:10:38.040Z,"225 km NE of Lospalos, Timor Leste",earthquake,7.9,7.5,0.067,66,reviewed,us,us
2021-12-24T21:34:02.371Z,-6.0823,142.4252,10,5,mb,,63,3.937,1.02,us,us6000gf49,2022-03-05T23:10:37.040Z,"63 km WSW of Tari, Papua New Guinea",earthquake,8.7,1.8,0.067,74,reviewed,us,us
2021-12-24T06:33:17.649Z,0.7681,125.2271,19.31,4.3,mb,,87,2.139,0.6,us,us6000gf04,2022-03-05T23:10:36.040Z,"68 km SSE of Tondano, Indonesia",earthquake,4.9,5.8,0.147,13,reviewed,us,us
2021-12-24T00:46:09.621Z,-6.419,129.9076,138.87,4.2,mb,,91,2.078,0.72,us,us6000gey9,2022-03-05T23:10:35.040Z,"Banda Sea",earthquake,10.1,16.3,0.215,6,reviewed,us,us
2021-12-23T22:39:06.686Z,7.1248,92.5432,10,4.9,mww,,82,4.506,0.73,us,us6000gexl,2022-03-01T16:40:00.040Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2021-12-23T22:13:55.850Z,-8.8713,125.3554,35,4.4,mb,,64,1.387,1.03,us,us6000gexi,2022-03-01T16:39:59.040Z,"18 km SSW of Gleno, Timor Leste",earthquake,4.4,2,0.115,22,reviewed,us,us
2021-12-23T20:03:43.502Z,5.6641,94.2717,35,4.9,mb,,96,2.698,0.93,us,us6000gewe,2022-03-01T16:39:58.040Z,"118 km WSW of Sabang, Indonesia",earthquake,8.8,1.9,0.072,61,reviewed,us,us
2021-12-23T08:56:14.856Z,6.466,95.4471,224.2,4.3,mb,,143,4.63,0.64,us,us7000g99e,2022-03-01T16:39:47.040Z,"65 km NNE of Sabang, Indonesia",earthquake,11.6,9.5,0.161,11,reviewed,us,us
2021-12-23T07:18:11.681Z,2.9894,128.1994,62.98,4.3,mb,,116,2.354,0.47,us,us7000g99b,2022-03-01T16:39:45.040Z,"141 km N of Tobelo, Indonesia",earthquake,9,8.2,0.087,38,reviewed,us,us
2021-12-23T06:33:56.401Z,-7.1983,105.2869,35,4.5,mb,,74,2.358,0.48,us,us6000gerz,2022-03-01T16:39:43.040Z,"108 km SSW of Labuan, Indonesia",earthquake,6.5,1.9,0.087,44,reviewed,us,us
2021-12-23T04:13:19.993Z,-0.8456,131.2138,35,4.4,mb,,137,0.057,0.56,us,us7000g99f,2022-03-01T16:39:40.040Z,"6 km NW of Sorong, Indonesia",earthquake,11.8,2,0.22,6,reviewed,us,us
2021-12-23T04:02:49.534Z,-7.1329,139.6383,10,4.4,mb,,94,4.709,0.41,us,us7000g99w,2022-03-01T16:39:39.040Z,"214 km WSW of Kiunga, Papua New Guinea",earthquake,7.3,1.9,0.204,7,reviewed,us,us
2021-12-23T03:01:30.630Z,5.8044,124.0274,517.23,4.3,mb,,86,1.989,0.5,us,us7000g997,2022-03-01T16:39:38.040Z,"48 km SSW of Palimbang, Philippines",earthquake,8.9,7.3,0.142,14,reviewed,us,us
2021-12-23T02:29:08.646Z,-5.7206,147.0452,90.11,4.6,mb,,59,5.321,0.53,us,us6000geqh,2022-03-01T16:39:37.040Z,"111 km N of Lae, Papua New Guinea",earthquake,10.2,8.3,0.105,27,reviewed,us,us
2021-12-23T01:33:34.347Z,-5.0749,129.7449,148.94,4.2,mb,,102,3.275,0.59,us,us7000g99a,2022-03-01T16:39:36.040Z,"212 km SSE of Amahai, Indonesia",earthquake,9.8,10.9,0.2,7,reviewed,us,us
2021-12-23T01:07:13.250Z,-6.2587,128.3414,310.17,4,mb,,83,5.116,0.35,us,us7000g996,2022-03-01T16:39:35.040Z,"283 km S of Ambon, Indonesia",earthquake,10.3,11.4,0.156,11,reviewed,us,us
2021-12-22T22:33:26.068Z,2.1582,128.427,46.63,4.4,mb,,105,1.737,0.71,us,us6000gepb,2022-03-01T16:39:32.040Z,"66 km NE of Tobelo, Indonesia",earthquake,7,8.6,0.089,37,reviewed,us,us
2021-12-22T22:07:10.252Z,-5.4331,154.246,151.3,4.4,mb,,120,2.414,0.52,us,us6000genz,2022-03-01T16:39:31.040Z,"168 km NW of Panguna, Papua New Guinea",earthquake,11.3,7.4,0.086,39,reviewed,us,us
2021-12-22T18:49:54.444Z,-4.5028,151.7361,10,4.4,mb,,126,0.526,0.95,us,us7000g98s,2022-03-01T16:39:29.040Z,"57 km SW of Rabaul, Papua New Guinea",earthquake,7.1,1.9,0.117,21,reviewed,us,us
2021-12-22T14:37:10.391Z,-8.6997,124.3008,84.2,4.2,mb,,172,1.049,0.41,us,us7000g98p,2022-03-01T16:39:26.040Z,"56 km N of Pante Makasar, Timor Leste",earthquake,11.8,13,0.186,8,reviewed,us,us
2021-12-22T12:27:37.477Z,2.3776,126.9103,10,4.9,mww,,82,1.659,0.61,us,us6000gehc,2025-12-22T22:23:25.815Z,"141 km WNW of Tobelo, Indonesia",earthquake,7.1,1.8,0.098,10,reviewed,us,us
2021-12-22T12:19:56.738Z,2.446,126.9236,19.06,4.9,mww,,79,1.721,0.88,us,us6000gehb,2025-12-22T22:23:24.712Z,"144 km WNW of Tobelo, Indonesia",earthquake,7,4.4,0.093,11,reviewed,us,us
2021-12-22T12:04:32.391Z,-11.4221,111.8584,10,4.5,mb,,99,3.702,0.71,us,us7000g98g,2022-03-01T16:39:22.040Z,"south of Java, Indonesia",earthquake,5.7,1.9,0.131,17,reviewed,us,us
2021-12-22T09:19:55.544Z,-4.6188,152.7212,57.58,5.2,mww,,24,0.699,0.68,us,us6000geg0,2025-12-22T22:23:23.604Z,"58 km ESE of Kokopo, Papua New Guinea",earthquake,7.5,0.6,0.066,22,reviewed,us,us
2021-12-22T09:05:58.977Z,-6.7866,147.3799,62.9,4.1,mb,,88,2.61,0.71,us,us6000gefx,2022-03-01T16:39:19.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,10.5,7.3,0.144,13,reviewed,us,us
2021-12-22T04:55:11.539Z,-5.5269,151.5859,35,4.9,mb,,83,1.446,0.51,us,us6000gee1,2022-03-01T16:39:15.040Z,"151 km SSW of Kokopo, Papua New Guinea",earthquake,10.2,1.5,0.071,63,reviewed,us,us
2021-12-22T04:09:44.668Z,-3.8575,129.1967,50.87,4.4,mb,,66,3.186,0.94,us,us7000g982,2022-03-01T16:39:14.040Z,"64 km SSE of Amahai, Indonesia",earthquake,7.3,8.7,0.17,10,reviewed,us,us
2021-12-22T03:55:52.946Z,-6.6478,130.1385,79.11,4.3,mb,,90,1.756,0.64,us,us7000g987,2022-03-01T16:39:14.040Z,"Banda Sea",earthquake,9.3,3.6,0.168,10,reviewed,us,us
2021-12-22T03:06:01.610Z,-6.3175,129.8469,118.74,4.7,mb,,62,2.193,0.56,us,us7000g98z,2024-01-17T22:25:08.189Z,"Banda Sea",earthquake,7.6,8.7,0.159,12,reviewed,us,us
2021-12-22T03:05:40.094Z,-5.5868,154.113,35,4.7,mb,,119,2.386,0.84,us,us7000g981,2022-03-01T16:39:13.040Z,"171 km WNW of Panguna, Papua New Guinea",earthquake,9.8,2,0.133,17,reviewed,us,us
2021-12-22T02:54:52.405Z,-8.36,117.4758,10,4.6,mb,,87,3.29,0.89,us,us7000g97z,2022-03-01T16:39:12.040Z,"5 km N of Pototano, Indonesia",earthquake,7.8,1.9,0.206,7,reviewed,us,us
2021-12-22T02:20:40.371Z,-5.6034,153.9354,40.87,4.7,mb,,101,2.254,0.64,us,us6000gedb,2022-03-01T16:39:11.040Z,"188 km WNW of Panguna, Papua New Guinea",earthquake,8.2,7.1,0.087,40,reviewed,us,us
2021-12-22T01:50:44.418Z,-8.3743,105.5173,10,4.7,mb,,103,2.069,0.64,us,us6000gecy,2022-03-01T16:39:10.040Z,"191 km SW of Pelabuhanratu, Indonesia",earthquake,6.3,1.9,0.085,42,reviewed,us,us
2021-12-22T00:46:35.838Z,-8.3087,117.0474,10,4,mb,,84,2.869,0.69,us,us7000g97y,2022-03-01T16:39:07.040Z,"45 km WNW of Sumbawa Besar, Indonesia",earthquake,5.2,1.9,0.299,5,reviewed,us,us
2021-12-22T00:30:32.866Z,-7.0668,124.065,605.86,4.4,mb,,66,2.389,0.85,us,us6000gec0,2022-03-01T16:39:06.040Z,"212 km NW of Maubara, Timor Leste",earthquake,11.2,6.5,0.088,37,reviewed,us,us
2021-12-22T00:17:17.107Z,2.1806,127.8834,40.17,4.3,mb,,104,1.491,0.69,us,us7000g97x,2022-03-01T16:39:06.040Z,"Molucca Sea",earthquake,10.3,7.9,0.125,18,reviewed,us,us
2021-12-21T22:31:31.948Z,-8.527,134.9041,10,4.4,mb,,93,3.609,0.99,us,us7000g8zl,2022-03-01T16:39:04.040Z,"Arafura Sea",earthquake,9.3,1.9,0.241,5,reviewed,us,us
2021-12-21T22:04:09.557Z,3.8917,128.6219,10,4.3,mb,,105,3.343,1.26,us,us7000g8zi,2022-03-01T16:39:04.040Z,"248 km NNE of Tobelo, Indonesia",earthquake,10.3,1.9,0.133,16,reviewed,us,us
2021-12-21T21:08:33.831Z,10.2993,94.0416,10,5,mb,,43,5.741,0.84,us,us6000ge9v,2022-03-01T16:39:02.040Z,"Andaman Islands, India region",earthquake,7.6,1.8,0.065,75,reviewed,us,us
2021-12-21T20:10:30.346Z,3.0866,128.0407,109.63,4.3,mb,,108,2.396,0.57,us,us7000g8zg,2022-03-01T16:39:00.040Z,"150 km N of Tobelo, Indonesia",earthquake,9.4,8.5,0.113,25,reviewed,us,us
2021-12-21T06:59:30.842Z,-3.5944,131.3036,10,4.7,mb,,79,1.157,0.73,us,us6000ge3x,2022-03-01T16:38:48.040Z,"266 km E of Amahai, Indonesia",earthquake,7,1.9,0.071,60,reviewed,us,us
2021-12-21T05:53:26.190Z,-6.0044,122.1332,10,4.9,mb,,71,2.566,0.34,us,us6000ge3l,2022-03-01T16:38:47.040Z,"125 km SSW of Katabu, Indonesia",earthquake,4.9,1.9,0.073,60,reviewed,us,us
